country,disaster,year,occurrence
sun,transport_accident,1933,1
sun,transport_accident,1935,1
sun,transport_accident,1938,1
sun,transport_accident,1960,1
sun,transport_accident,1972,1
sun,transport_accident,1980,1
sun,transport_accident,1981,1
sun,transport_accident,1983,2
sun,transport_accident,1984,1
sun,transport_accident,1985,2
sun,transport_accident,1986,2
sun,transport_accident,1987,1
sun,transport_accident,1988,7
sun,transport_accident,1989,7
sun,transport_accident,1990,5
sun,transport_accident,1991,4
sun,volcanic_activity,1956,1
sun,wildfire,1987,1
sur,flood,1969,1
sur,flood,2006,1
sur,flood,2008,1
sur,transport_accident,1989,1
sur,transport_accident,2001,1
sur,transport_accident,2008,1
svk,extreme_temperature,2003,1
svk,extreme_temperature,2005,1
svk,extreme_temperature,2007,1
svk,extreme_temperature,2010,1
svk,extreme_temperature,2012,1
svk,flood,1997,1
svk,flood,1998,1
svk,flood,1999,1
svk,flood,2001,1
svk,flood,2002,1
svk,flood,2004,1
svk,flood,2005,1
svk,flood,2006,2
svk,flood,2010,2
svk,flood,2013,1
svk,industrial_accident,1995,1
svk,industrial_accident,2009,1
svk,miscellaneous_accident,2007,1
svk,storm,2004,1
svk,transport_accident,2003,1
svk,transport_accident,2009,1
svk,wildfire,2000,1
svn,earthquake,1998,1
svn,earthquake,2004,1
svn,extreme_temperature,2003,1
svn,extreme_temperature,2014,1
svn,flood,2005,1
svn,flood,2012,1
svn,flood,2014,1
svn,industrial_accident,1995,1
svn,storm,2007,2
svn,transport_accident,2008,1
swe,epidemic,2002,1
swe,epidemic,2003,1
swe,extreme_temperature,2005,1
swe,flood,1977,1
swe,flood,1985,1
swe,industrial_accident,1995,1
swe,landslide,1977,1
swe,miscellaneous_accident,1998,1
swe,storm,1976,1
swe,storm,1990,2
swe,storm,1999,1
swe,storm,2002,1
swe,storm,2005,1
swe,storm,2013,1
swe,transport_accident,1943,1
swe,transport_accident,1944,1
swe,transport_accident,1987,1
swe,transport_accident,1989,1
swe,transport_accident,1992,1
swz,drought,1983,1
swz,drought,1984,1
swz,drought,1990,1
swz,drought,2001,1
swz,drought,2007,1
swz,epidemic,1992,1
swz,epidemic,1996,1
swz,epidemic,2000,1
swz,flood,2000,1
swz,flood,2008,1
swz,flood,2014,1
swz,storm,1984,1
swz,storm,2005,1
swz,storm,2006,1
swz,transport_accident,2001,1
swz,transport_accident,2004,1
swz,transport_accident,2015,1
swz,wildfire,2007,1
syc,earthquake,2004,1
syc,epidemic,2006,1
syc,flood,1997,1
syc,flood,2014,1
syc,storm,2002,1
syc,storm,2013,1
syc,transport_accident,1995,1
syr,drought,1999,1
syr,drought,2008,1
syr,epidemic,1977,2
syr,flood,1967,1
syr,flood,1974,1
syr,flood,2006,1
syr,industrial_accident,1995,1
syr,industrial_accident,2005,1
syr,landslide,2002,1
syr,miscellaneous_accident,2002,1
syr,miscellaneous_accident,2015,1
syr,storm,2001,1
syr,storm,2004,1
syr,storm,2015,2
syr,transport_accident,1965,1
syr,transport_accident,1994,1
syr,transport_accident,1998,1
syr,transport_accident,1999,4
syr,transport_accident,2000,1
syr,transport_accident,2001,1
syr,transport_accident,2002,1
syr,transport_accident,2004,1
syr,transport_accident,2005,2
syr,transport_accident,2006,2
syr,transport_accident,2007,2
syr,transport_accident,2009,2
syr,transport_accident,2011,1
syr,transport_accident,2015,1
tca,storm,1985,1
tca,storm,1990,1
tca,storm,2004,1
tca,storm,2008,3
tca,transport_accident,1998,1
tca,transport_accident,2009,1
tca,transport_accident,2013,1
tcd,drought,1910,1
tcd,drought,1940,1
tcd,drought,1966,1
tcd,drought,1969,1
tcd,drought,1981,1
tcd,drought,1993,1
tcd,drought,1997,1
tcd,drought,2001,1
tcd,drought,2009,1
tcd,drought,2012,1
tcd,epidemic,1971,1
tcd,epidemic,1988,1
tcd,epidemic,1991,1
tcd,epidemic,1996,1
tcd,epidemic,1997,1
tcd,epidemic,2000,2
tcd,epidemic,2001,1
tcd,epidemic,2003,1
tcd,epidemic,2004,2
tcd,epidemic,2005,1
tcd,epidemic,2006,1
tcd,epidemic,2008,1
tcd,epidemic,2009,1
tcd,epidemic,2010,3
tcd,epidemic,2011,2
tcd,epidemic,2012,1
tcd,flood,1985,1
tcd,flood,1988,1
tcd,flood,1991,1
tcd,flood,1995,1
tcd,flood,1998,1
tcd,flood,1999,1
tcd,flood,2001,1
tcd,flood,2006,1
tcd,flood,2007,2
tcd,flood,2008,2
tcd,flood,2009,2
tcd,flood,2010,1
tcd,flood,2012,2
tcd,insect_infestation,1986,1
tcd,insect_infestation,1987,2
tcd,insect_infestation,1988,1
tcd,insect_infestation,2004,1
tcd,storm,1977,1
tcd,storm,1988,1
tcd,storm,2007,1
tcd,transport_accident,2001,1
tcd,transport_accident,2004,1
tcd,transport_accident,2005,1
tgo,complex_disasters,1992,1
tgo,drought,1971,1
tgo,drought,1983,1
tgo,drought,1989,1
tgo,epidemic,1988,1
tgo,epidemic,1996,2
tgo,epidemic,1998,1
tgo,epidemic,2001,2
tgo,epidemic,2002,1
tgo,epidemic,2003,1
tgo,epidemic,2008,1
tgo,epidemic,2010,1
tgo,epidemic,2013,1
tgo,epidemic,2015,1
tgo,flood,1994,1
tgo,flood,1995,2
tgo,flood,1998,1
tgo,flood,1999,1
tgo,flood,2006,1
tgo,flood,2007,1
tgo,flood,2008,1
tgo,flood,2009,1
tgo,flood,2010,2
tgo,storm,1966,1
tgo,transport_accident,1965,1
tgo,transport_accident,2007,2
tgo,transport_accident,2009,1
tgo,transport_accident,2010,1
tgo,transport_accident,2011,1
tgo,transport_accident,2014,3
tha,drought,1991,1
tha,drought,1993,1
tha,drought,1999,1
tha,drought,2002,1
tha,drought,2005,1
tha,drought,2008,1
tha,drought,2010,1
tha,drought,2011,1
tha,drought,2014,1
tha,earthquake,1955,1
tha,earthquake,1995,1
tha,earthquake,2004,1
tha,earthquake,2011,1
tha,earthquake,2014,1
tha,epidemic,1977,1
tha,epidemic,2000,1
tha,epidemic,2003,2
tha,epidemic,2004,1
tha,epidemic,2010,1
tha,epidemic,2011,1
tha,extreme_temperature,2014,1
tha,flood,1966,1
tha,flood,1975,1
tha,flood,1978,2
tha,flood,1980,1
tha,flood,1983,1
tha,flood,1984,2
tha,flood,1985,1
tha,flood,1986,1
tha,flood,1987,1
tha,flood,1988,1
tha,flood,1991,2
tha,flood,1993,3
tha,flood,1994,3
tha,flood,1995,1
tha,flood,1996,1
tha,flood,1997,1
tha,flood,1999,6
tha,flood,2000,4
tha,flood,2001,6
tha,flood,2002,2
tha,flood,2003,3
tha,flood,2004,3
tha,flood,2005,2
tha,flood,2006,3
tha,flood,2007,5
tha,flood,2008,3
tha,flood,2009,1
tha,flood,2010,1
tha,flood,2011,2
tha,flood,2012,1
tha,flood,2013,3
tha,flood,2014,4
tha,industrial_accident,1979,1
tha,industrial_accident,1980,1
tha,industrial_accident,1982,1
tha,industrial_accident,1983,1
tha,industrial_accident,1987,1
tha,industrial_accident,1990,1
tha,industrial_accident,1991,2
tha,industrial_accident,1992,1
tha,industrial_accident,1993,2
tha,industrial_accident,1996,1
tha,industrial_accident,1999,1
tha,industrial_accident,2000,1
tha,industrial_accident,2001,1
tha,industrial_accident,2004,1
tha,industrial_accident,2012,1
tha,industrial_accident,2014,1
tha,landslide,1994,1
tha,landslide,2002,1
tha,landslide,2004,1
tha,miscellaneous_accident,1968,1
tha,miscellaneous_accident,1988,1
tha,miscellaneous_accident,1991,2
tha,miscellaneous_accident,1992,1
tha,miscellaneous_accident,1993,1
tha,miscellaneous_accident,1994,1
tha,miscellaneous_accident,1995,2
tha,miscellaneous_accident,1997,1
tha,miscellaneous_accident,2000,1
tha,miscellaneous_accident,2001,1
tha,miscellaneous_accident,2004,1
tha,miscellaneous_accident,2009,1
tha,miscellaneous_accident,2010,1
tha,miscellaneous_accident,2013,1
tha,storm,1962,1
tha,storm,1978,1
tha,storm,1981,2
tha,storm,1989,1
tha,storm,1990,1
tha,storm,1991,1
tha,storm,1992,4
tha,storm,1993,2
tha,storm,1994,3
tha,storm,1995,1
tha,storm,1996,1
tha,storm,1997,2
tha,storm,2000,1
tha,storm,2001,1
tha,storm,2002,2
tha,storm,2003,1
tha,storm,2004,2
tha,storm,2005,2
tha,storm,2008,2
tha,storm,2011,1
tha,storm,2014,1
tha,transport_accident,1979,1
tha,transport_accident,1987,3
tha,transport_accident,1988,3
tha,transport_accident,1989,3
tha,transport_accident,1990,4
tha,transport_accident,1991,2
tha,transport_accident,1992,1
tha,transport_accident,1994,2
tha,transport_accident,1995,2
tha,transport_accident,1997,3
tha,transport_accident,1998,1
tha,transport_accident,2000,5
tha,transport_accident,2001,2
tha,transport_accident,2002,2
tha,transport_accident,2004,2
tha,transport_accident,2005,3
tha,transport_accident,2007,5
tha,transport_accident,2008,2
tha,transport_accident,2009,1
tha,transport_accident,2011,1
tha,transport_accident,2013,4
tha,transport_accident,2014,3
tha,transport_accident,2015,1
tha,wildfire,2005,1
tjk,drought,2000,1
tjk,drought,2008,1
tjk,earthquake,2000,1
tjk,earthquake,2002,2
tjk,earthquake,2004,1
tjk,earthquake,2006,1
tjk,earthquake,2007,1
tjk,earthquake,2010,1
tjk,earthquake,2011,1
tjk,earthquake,2012,1
tjk,earthquake,2015,1
tjk,epidemic,1996,1
tjk,epidemic,1997,1
tjk,epidemic,1999,1
tjk,epidemic,2003,1
tjk,epidemic,2010,1
tjk,extreme_temperature,2008,1
tjk,extreme_temperature,2012,1
tjk,extreme_temperature,2013,1
tjk,flood,1990,1
tjk,flood,1992,1
tjk,flood,1994,1
tjk,flood,1996,1
tjk,flood,1998,2
tjk,flood,1999,1
tjk,flood,2001,1
tjk,flood,2002,4
tjk,flood,2003,1
tjk,flood,2004,1
tjk,flood,2005,2
tjk,flood,2007,2
tjk,flood,2009,1
tjk,flood,2010,2
tjk,flood,2011,1
tjk,flood,2012,1
tjk,flood,2014,2
tjk,flood,2015,2
tjk,industrial_accident,1993,1
tjk,insect_infestation,1995,1
tjk,landslide,1992,1
tjk,landslide,1993,1
tjk,landslide,1997,1
tjk,landslide,1998,1
tjk,landslide,2001,1
tjk,landslide,2003,2
tjk,landslide,2005,1
tjk,landslide,2006,2
tjk,landslide,2007,1
tjk,landslide,2015,1
tjk,mass_movement_dry,1992,1
tjk,miscellaneous_accident,2006,1
tjk,storm,1999,1
tjk,storm,2001,1
tjk,transport_accident,1993,1
tjk,transport_accident,1998,1
tjk,transport_accident,2005,1
tjk,transport_accident,2010,1
tkl,storm,1914,1
tkl,storm,1925,1
tkl,storm,1966,1
tkl,storm,1987,1
tkl,storm,1990,1
tkl,storm,2005,1
tkm,earthquake,2000,1
tkm,flood,1993,1
tkm,miscellaneous_accident,2011,1
tkm,transport_accident,1998,1
tls,drought,2007,1
tls,epidemic,2005,1
tls,epidemic,2014,1
tls,flood,2001,1
tls,flood,2003,2
tls,flood,2007,2
tls,storm,2006,1
ton,drought,2015,1
ton,earthquake,1977,1
ton,earthquake,2009,1
ton,storm,1961,1
ton,storm,1973,1
ton,storm,1977,1
ton,storm,1982,2
ton,storm,1990,1
ton,storm,1997,1
ton,storm,1998,2
ton,storm,2001,1
ton,storm,2004,1
ton,storm,2011,1
ton,storm,2014,1
ton,transport_accident,2009,1
ton,volcanic_activity,1946,1
tto,drought,2010,1
tto,earthquake,1997,1
tto,flood,1993,1
tto,flood,1996,1
tto,industrial_accident,1979,1
tto,landslide,2004,1
tto,miscellaneous_accident,1988,1
tto,miscellaneous_accident,1998,1
tto,storm,1933,1
tto,storm,1963,1
tto,storm,1974,1
tto,storm,1990,1
tto,storm,1993,1
tto,storm,2004,1
tto,storm,2005,1
tto,volcanic_activity,1997,1
tun,drought,1977,1
tun,drought,1988,1
tun,earthquake,1957,1
tun,flood,1962,1
tun,flood,1964,2
tun,flood,1969,1
tun,flood,1973,2
tun,flood,1979,1
tun,flood,1982,1
tun,flood,1986,1
tun,flood,1990,1
tun,flood,2003,2
tun,flood,2007,2
tun,flood,2009,1
tun,industrial_accident,1978,1
tun,insect_infestation,1988,2
tun,miscellaneous_accident,1988,1
tun,transport_accident,1990,1
tun,transport_accident,1994,1
tun,transport_accident,2000,1
tun,transport_accident,2002,2
tun,transport_accident,2003,2
tun,transport_accident,2004,3
tun,transport_accident,2006,1
tun,transport_accident,2008,1
tun,transport_accident,2009,2
tun,transport_accident,2011,2
tun,transport_accident,2014,1
tun,transport_accident,2015,1
tur,earthquake,1903,1
tur,earthquake,1912,1
tur,earthquake,1928,1
tur,earthquake,1938,1
tur,earthquake,1939,3
tur,earthquake,1940,1
tur,earthquake,1942,2
tur,earthquake,1943,1
tur,earthquake,1944,2
tur,earthquake,1946,1
tur,earthquake,1948,1
tur,earthquake,1949,1
tur,earthquake,1951,1
tur,earthquake,1952,2
tur,earthquake,1953,1
tur,earthquake,1957,2
tur,earthquake,1962,1
tur,earthquake,1964,1
tur,earthquake,1966,2
tur,earthquake,1967,1
tur,earthquake,1968,1
tur,earthquake,1969,1
tur,earthquake,1970,1
tur,earthquake,1971,2
tur,earthquake,1975,1
tur,earthquake,1976,3
tur,earthquake,1977,1
tur,earthquake,1978,1
tur,earthquake,1983,1
tur,earthquake,1984,2
tur,earthquake,1985,2
tur,earthquake,1986,2
tur,earthquake,1992,1
tur,earthquake,1995,1
tur,earthquake,1996,1
tur,earthquake,1998,3
tur,earthquake,1999,6
tur,earthquake,2000,2
tur,earthquake,2001,2
tur,earthquake,2002,1
tur,earthquake,2003,4
tur,earthquake,2004,3
tur,earthquake,2005,3
tur,earthquake,2010,1
tur,earthquake,2011,3
tur,earthquake,2014,1
tur,epidemic,1964,1
tur,epidemic,1965,1
tur,epidemic,1968,1
tur,epidemic,1977,1
tur,epidemic,1978,1
tur,epidemic,1987,1
tur,epidemic,2006,2
tur,extreme_temperature,1987,1
tur,extreme_temperature,1994,1
tur,extreme_temperature,2000,1
tur,extreme_temperature,2001,1
tur,extreme_temperature,2004,1
tur,extreme_temperature,2005,1
tur,extreme_temperature,2007,1
tur,flood,1948,2
tur,flood,1956,1
tur,flood,1957,1
tur,flood,1964,1
tur,flood,1968,1
tur,flood,1974,1
tur,flood,1980,1
tur,flood,1981,1
tur,flood,1984,1
tur,flood,1988,1
tur,flood,1990,2
tur,flood,1991,1
tur,flood,1995,2
tur,flood,1998,3
tur,flood,2000,1
tur,flood,2001,3
tur,flood,2002,1
tur,flood,2003,1
tur,flood,2004,3
tur,flood,2005,2
tur,flood,2006,2
tur,flood,2007,3
tur,flood,2009,2
tur,flood,2011,1
tur,flood,2012,1
tur,flood,2015,2
tur,industrial_accident,1979,1
tur,industrial_accident,1980,1
tur,industrial_accident,1983,1
tur,industrial_accident,1989,1
tur,industrial_accident,1990,2
tur,industrial_accident,1992,2
tur,industrial_accident,1993,2
tur,industrial_accident,1994,1
tur,industrial_accident,1995,1
tur,industrial_accident,1998,1
tur,industrial_accident,1999,1
tur,industrial_accident,2003,1
tur,industrial_accident,2004,1
tur,industrial_accident,2006,1
tur,industrial_accident,2008,1
tur,industrial_accident,2009,1
tur,industrial_accident,2010,2
tur,industrial_accident,2011,1
tur,industrial_accident,2012,1
tur,industrial_accident,2014,3
tur,landslide,1976,2
tur,landslide,1980,1
tur,landslide,1988,1
tur,landslide,1993,1
tur,landslide,1995,1
tur,landslide,2001,1
tur,landslide,2005,1
tur,landslide,2009,2
tur,landslide,2010,1
tur,landslide,2013,1
tur,mass_movement_dry,1992,1
tur,miscellaneous_accident,1922,1
tur,miscellaneous_accident,1954,1
tur,miscellaneous_accident,1967,1
tur,miscellaneous_accident,1978,1
tur,miscellaneous_accident,1983,1
tur,miscellaneous_accident,1990,1
tur,miscellaneous_accident,1993,1
tur,miscellaneous_accident,1996,1
tur,miscellaneous_accident,2003,2
tur,miscellaneous_accident,2004,2
tur,miscellaneous_accident,2008,1
tur,miscellaneous_accident,2012,1
tur,miscellaneous_accident,2013,1
tur,storm,1964,1
tur,storm,1972,1
tur,storm,1991,1
tur,storm,1994,1
tur,storm,2002,2
tur,storm,2004,3
tur,storm,2005,1
tur,transport_accident,1963,1
tur,transport_accident,1967,1
tur,transport_accident,1979,2
tur,transport_accident,1981,1
tur,transport_accident,1985,3
tur,transport_accident,1986,2
tur,transport_accident,1988,1
tur,transport_accident,1989,1
tur,transport_accident,1990,1
tur,transport_accident,1991,4
tur,transport_accident,1992,3
tur,transport_accident,1993,2
tur,transport_accident,1994,7
tur,transport_accident,1995,1
tur,transport_accident,1996,1
tur,transport_accident,1997,3
tur,transport_accident,1998,4
tur,transport_accident,1999,3
tur,transport_accident,2000,4
tur,transport_accident,2001,4
tur,transport_accident,2002,6
tur,transport_accident,2003,8
tur,transport_accident,2004,7
tur,transport_accident,2005,2
tur,transport_accident,2006,4
tur,transport_accident,2007,5
tur,transport_accident,2008,4
tur,transport_accident,2010,2
tur,transport_accident,2011,2
tur,transport_accident,2012,3
tur,transport_accident,2013,1
tur,transport_accident,2014,4
tur,transport_accident,2015,8
tur,wildfire,1985,1
tur,wildfire,1996,1
tur,wildfire,2000,2
tur,wildfire,2008,1
tuv,drought,2011,1
tuv,miscellaneous_accident,2000,1
tuv,storm,1972,1
tuv,storm,1984,1
tuv,storm,1987,1
tuv,storm,1990,1
tuv,storm,1993,1
tuv,storm,2015,1
twn,earthquake,1906,2
twn,earthquake,1935,2
twn,earthquake,1964,1
twn,earthquake,1986,1
twn,earthquake,1999,2
twn,earthquake,2002,1
twn,earthquake,2006,1
twn,earthquake,2010,1
twn,earthquake,2013,2
twn,epidemic,1998,1
twn,epidemic,2003,1
twn,flood,1977,2
twn,flood,1984,1
twn,flood,1997,1
twn,flood,1998,1
twn,flood,2005,1
twn,flood,2006,1
twn,flood,2012,1
twn,industrial_accident,1979,1
twn,industrial_accident,1984,2
twn,industrial_accident,1990,1
twn,industrial_accident,1991,1
twn,industrial_accident,1996,1
twn,industrial_accident,2000,1
twn,industrial_accident,2001,1
twn,landslide,1986,1
twn,miscellaneous_accident,1990,1
twn,miscellaneous_accident,1993,3
twn,miscellaneous_accident,1995,2
twn,miscellaneous_accident,1996,2
twn,miscellaneous_accident,2003,1
twn,miscellaneous_accident,2012,1
twn,miscellaneous_accident,2014,1
twn,miscellaneous_accident,2015,1
twn,storm,1911,1
twn,storm,1924,1
twn,storm,1951,1
twn,storm,1953,1
twn,storm,1958,1
twn,storm,1959,1
twn,storm,1960,1
twn,storm,1961,1
twn,storm,1962,1
twn,storm,1965,2
twn,storm,1966,1
twn,storm,1967,1
twn,storm,1969,2
twn,storm,1977,1
twn,storm,1981,1
twn,storm,1983,1
twn,storm,1986,2
twn,storm,1987,1
twn,storm,1989,1
twn,storm,1990,2
twn,storm,1991,1
twn,storm,1992,1
twn,storm,1994,5
twn,storm,1996,2
twn,storm,1997,1
twn,storm,1998,2
twn,storm,2000,2
twn,storm,2001,5
twn,storm,2002,2
twn,storm,2003,1
twn,storm,2004,5
twn,storm,2005,4
twn,storm,2006,2
twn,storm,2007,2
twn,storm,2008,5
twn,storm,2009,1
twn,storm,2010,2
twn,storm,2012,2
twn,storm,2013,3
twn,storm,2014,2
twn,storm,2015,3
twn,transport_accident,1981,2
twn,transport_accident,1986,1
twn,transport_accident,1987,1
twn,transport_accident,1989,4
twn,transport_accident,1990,3
twn,transport_accident,1991,2
twn,transport_accident,1992,1
twn,transport_accident,1993,1
twn,transport_accident,1996,1
twn,transport_accident,1997,1
twn,transport_accident,1998,2
twn,transport_accident,2000,1
twn,transport_accident,2002,1
twn,transport_accident,2003,1
twn,transport_accident,2005,1
twn,transport_accident,2007,1
twn,transport_accident,2014,1
twn,transport_accident,2015,1
tza,drought,1967,1
tza,drought,1977,1
tza,drought,1984,1
tza,drought,1988,1
tza,drought,1991,1
tza,drought,1996,1
tza,drought,2003,1
tza,drought,2004,1
tza,drought,2006,1
tza,drought,2011,1
tza,earthquake,1901,1
tza,earthquake,1908,1
tza,earthquake,1910,1
tza,earthquake,1913,1
tza,earthquake,1964,1
tza,earthquake,2000,1
tza,earthquake,2001,1
tza,earthquake,2002,1
tza,earthquake,2004,1
tza,earthquake,2005,1
tza,epidemic,1977,2
tza,epidemic,1980,1
tza,epidemic,1983,1
tza,epidemic,1985,1
tza,epidemic,1987,1
tza,epidemic,1990,1
tza,epidemic,1991,2
tza,epidemic,1992,1
tza,epidemic,1997,2
tza,epidemic,1998,2
tza,epidemic,1999,1
tza,epidemic,2000,4
tza,epidemic,2001,2
tza,epidemic,2002,1
tza,epidemic,2005,1
tza,epidemic,2006,4
tza,epidemic,2007,2
tza,epidemic,2009,1
tza,epidemic,2015,2
tza,flood,1964,1
tza,flood,1968,1
tza,flood,1974,1
tza,flood,1978,1
tza,flood,1979,1
tza,flood,1982,1
tza,flood,1986,1
tza,flood,1988,1
tza,flood,1989,1
tza,flood,1990,2
tza,flood,1993,2
tza,flood,1994,1
tza,flood,1995,2
tza,flood,1997,2
tza,flood,1998,2
tza,flood,2000,1
tza,flood,2001,1
tza,flood,2002,1
tza,flood,2003,1
tza,flood,2005,1
tza,flood,2006,2
tza,flood,2008,2
tza,flood,2009,2
tza,flood,2011,3
tza,flood,2012,1
tza,flood,2014,2
tza,flood,2015,1
tza,industrial_accident,1997,1
tza,industrial_accident,2002,1
tza,industrial_accident,2015,1
tza,insect_infestation,1986,1
tza,insect_infestation,2006,1
tza,landslide,2001,1
tza,miscellaneous_accident,1994,1
tza,miscellaneous_accident,1999,1
tza,miscellaneous_accident,2000,1
tza,miscellaneous_accident,2008,1
tza,miscellaneous_accident,2009,2
tza,miscellaneous_accident,2011,1
tza,miscellaneous_accident,2013,1
tza,storm,1994,1
tza,storm,2008,2
tza,storm,2009,1
tza,storm,2015,1
tza,transport_accident,1983,1
tza,transport_accident,1984,1
tza,transport_accident,1989,1
tza,transport_accident,1991,2
tza,transport_accident,1992,1
tza,transport_accident,1994,1
tza,transport_accident,1996,2
tza,transport_accident,1997,2
tza,transport_accident,1998,2
tza,transport_accident,1999,6
tza,transport_accident,2000,2
tza,transport_accident,2001,3
tza,transport_accident,2002,6
tza,transport_accident,2003,5
tza,transport_accident,2004,1
tza,transport_accident,2005,1
tza,transport_accident,2006,7
tza,transport_accident,2007,5
tza,transport_accident,2008,1
tza,transport_accident,2009,4
tza,transport_accident,2010,3
tza,transport_accident,2011,3
tza,transport_accident,2012,1
tza,transport_accident,2013,2
tza,transport_accident,2015,2
tza,wildfire,1997,1
uga,drought,1967,1
uga,drought,1979,1
uga,drought,1987,1
uga,drought,1998,1
uga,drought,1999,1
uga,drought,2002,1
uga,drought,2005,1
uga,drought,2008,1
uga,drought,2011,1
uga,earthquake,1966,1
uga,earthquake,1988,1
uga,earthquake,1990,2
uga,earthquake,1994,1
uga,epidemic,1901,1
uga,epidemic,1935,1
uga,epidemic,1982,1
uga,epidemic,1986,1
uga,epidemic,1989,1
uga,epidemic,1990,1
