country,disaster,year,total_deaths
ukr,transport_accident,2004,25.0
ukr,transport_accident,2005,13.0
ukr,transport_accident,2006,169.0
ukr,transport_accident,2007,12.0
ukr,transport_accident,2008,43.0
ukr,transport_accident,2010,45.0
ukr,transport_accident,2012,14.0
ukr,transport_accident,2014,12.0
ukr,transport_accident,2015,29.0
ury,extreme_temperature,2000,7.0
ury,extreme_temperature,2010,4.0
ury,flood,1967,8.0
ury,flood,1998,1.0
ury,flood,2007,2.0
ury,flood,2009,1.0
ury,miscellaneous_accident,2010,12.0
ury,storm,1997,1.0
ury,storm,1999,1.0
ury,storm,2002,2.0
ury,storm,2005,7.0
ury,transport_accident,1971,8.0
ury,transport_accident,1992,20.0
ury,transport_accident,1997,74.0
ury,transport_accident,1999,13.0
ury,transport_accident,2005,11.0
ury,transport_accident,2015,10.0
usa,earthquake,1906,2000.0
usa,earthquake,1915,6.0
usa,earthquake,1918,116.0
usa,earthquake,1925,13.0
usa,earthquake,1933,116.0
usa,earthquake,1940,9.0
usa,earthquake,1946,165.0
usa,earthquake,1949,8.0
usa,earthquake,1952,16.0
usa,earthquake,1959,28.0
usa,earthquake,1960,61.0
usa,earthquake,1964,131.0
usa,earthquake,1965,7.0
usa,earthquake,1971,65.0
usa,earthquake,1983,2.0
usa,earthquake,1987,8.0
usa,earthquake,1989,67.0
usa,earthquake,1991,2.0
usa,earthquake,1992,1.0
usa,earthquake,1993,2.0
usa,earthquake,1994,60.0
usa,earthquake,2001,1.0
usa,earthquake,2003,2.0
usa,earthquake,2014,1.0
usa,epidemic,1990,3.0
usa,epidemic,1993,100.0
usa,epidemic,2002,214.0
usa,extreme_temperature,1936,1193.0
usa,extreme_temperature,1951,69.0
usa,extreme_temperature,1955,107.0
usa,extreme_temperature,1963,150.0
usa,extreme_temperature,1966,262.0
usa,extreme_temperature,1972,10.0
usa,extreme_temperature,1973,22.0
usa,extreme_temperature,1980,1260.0
usa,extreme_temperature,1983,188.0
usa,extreme_temperature,1986,48.0
usa,extreme_temperature,1987,80.0
usa,extreme_temperature,1989,84.0
usa,extreme_temperature,1990,11.0
usa,extreme_temperature,1993,48.0
usa,extreme_temperature,1995,710.0
usa,extreme_temperature,1998,130.0
usa,extreme_temperature,1999,257.0
usa,extreme_temperature,2000,35.0
usa,extreme_temperature,2001,56.0
usa,extreme_temperature,2002,14.0
usa,extreme_temperature,2004,3.0
usa,extreme_temperature,2005,33.0
usa,extreme_temperature,2006,188.0
usa,extreme_temperature,2009,58.0
usa,extreme_temperature,2011,22.0
usa,extreme_temperature,2012,123.0
usa,extreme_temperature,2013,19.0
usa,extreme_temperature,2014,21.0
usa,flood,1903,250.0
usa,flood,1909,72.0
usa,flood,1927,246.0
usa,flood,1936,200.0
usa,flood,1937,137.0
usa,flood,1948,55.0
usa,flood,1950,33.0
usa,flood,1951,41.0
usa,flood,1955,74.0
usa,flood,1964,109.0
usa,flood,1969,115.0
usa,flood,1972,237.0
usa,flood,1973,56.0
usa,flood,1976,139.0
usa,flood,1977,140.0
usa,flood,1978,27.0
usa,flood,1980,36.0
usa,flood,1981,30.0
usa,flood,1982,11.0
usa,flood,1983,10.0
usa,flood,1984,28.0
usa,flood,1985,12.0
usa,flood,1986,13.0
usa,flood,1990,38.0
usa,flood,1991,15.0
usa,flood,1993,98.0
usa,flood,1994,37.0
usa,flood,1995,19.0
usa,flood,1996,72.0
usa,flood,1997,72.0
usa,flood,1998,31.0
usa,flood,2000,8.0
usa,flood,2001,12.0
usa,flood,2002,26.0
usa,flood,2003,24.0
usa,flood,2004,1.0
usa,flood,2005,53.0
usa,flood,2006,40.0
usa,flood,2007,80.0
usa,flood,2008,44.0
usa,flood,2009,11.0
usa,flood,2010,20.0
usa,flood,2011,17.0
usa,flood,2012,2.0
usa,flood,2013,31.0
usa,flood,2014,2.0
usa,flood,2015,98.0
usa,industrial_accident,1947,561.0
usa,industrial_accident,1970,38.0
usa,industrial_accident,1972,2.0
usa,industrial_accident,1974,10.0
usa,industrial_accident,1975,32.0
usa,industrial_accident,1978,8.0
usa,industrial_accident,1985,12.0
usa,industrial_accident,1989,22.0
usa,industrial_accident,1990,17.0
usa,industrial_accident,1991,25.0
usa,industrial_accident,1994,5.0
usa,industrial_accident,1997,25.0
usa,industrial_accident,2001,13.0
usa,industrial_accident,2003,4.0
usa,industrial_accident,2004,21.0
usa,industrial_accident,2005,15.0
usa,industrial_accident,2006,13.0
usa,industrial_accident,2010,51.0
usa,industrial_accident,2013,30.0
usa,landslide,1938,200.0
usa,landslide,1972,400.0
usa,landslide,2003,15.0
usa,landslide,2014,43.0
usa,miscellaneous_accident,1902,115.0
usa,miscellaneous_accident,1903,602.0
usa,miscellaneous_accident,1906,1188.0
usa,miscellaneous_accident,1908,352.0
usa,miscellaneous_accident,1911,225.0
usa,miscellaneous_accident,1916,30.0
usa,miscellaneous_accident,1918,38.0
usa,miscellaneous_accident,1928,400.0
usa,miscellaneous_accident,1930,317.0
usa,miscellaneous_accident,1940,207.0
usa,miscellaneous_accident,1941,120.0
usa,miscellaneous_accident,1942,492.0
usa,miscellaneous_accident,1944,163.0
usa,miscellaneous_accident,1946,213.0
usa,miscellaneous_accident,1951,11.0
usa,miscellaneous_accident,1957,72.0
usa,miscellaneous_accident,1958,93.0
usa,miscellaneous_accident,1961,16.0
usa,miscellaneous_accident,1963,63.0
usa,miscellaneous_accident,1964,27.0
usa,miscellaneous_accident,1970,59.0
usa,miscellaneous_accident,1971,25.0
usa,miscellaneous_accident,1972,365.0
usa,miscellaneous_accident,1973,70.0
usa,miscellaneous_accident,1974,24.0
usa,miscellaneous_accident,1976,293.0
usa,miscellaneous_accident,1977,310.0
usa,miscellaneous_accident,1978,205.0
usa,miscellaneous_accident,1979,28.0
usa,miscellaneous_accident,1980,84.0
usa,miscellaneous_accident,1981,26.0
usa,miscellaneous_accident,1989,26.0
usa,miscellaneous_accident,1990,87.0
usa,miscellaneous_accident,1991,22.0
usa,miscellaneous_accident,1993,104.0
usa,miscellaneous_accident,1996,29.0
usa,miscellaneous_accident,1997,39.0
usa,miscellaneous_accident,1999,11.0
usa,miscellaneous_accident,2000,11.0
usa,miscellaneous_accident,2001,22.0
usa,miscellaneous_accident,2003,146.0
usa,miscellaneous_accident,2006,10.0
usa,miscellaneous_accident,2007,39.0
usa,miscellaneous_accident,2008,10.0
usa,miscellaneous_accident,2010,8.0
usa,miscellaneous_accident,2014,2.0
usa,storm,1900,6000.0
usa,storm,1903,98.0
usa,storm,1906,298.0
usa,storm,1909,391.0
usa,storm,1910,30.0
usa,storm,1913,732.0
usa,storm,1915,525.0
usa,storm,1918,34.0
usa,storm,1919,500.0
usa,storm,1920,224.0
usa,storm,1925,739.0
usa,storm,1926,268.0
usa,storm,1927,87.0
usa,storm,1928,1836.0
usa,storm,1932,372.0
usa,storm,1933,40.0
usa,storm,1935,408.0
usa,storm,1936,455.0
usa,storm,1938,600.0
usa,storm,1940,50.0
usa,storm,1944,390.0
usa,storm,1945,196.0
usa,storm,1946,33.0
usa,storm,1947,308.0
usa,storm,1948,42.0
usa,storm,1949,87.0
usa,storm,1950,272.0
usa,storm,1952,279.0
usa,storm,1953,468.0
usa,storm,1954,223.0
usa,storm,1955,365.0
usa,storm,1956,232.0
usa,storm,1957,469.0
usa,storm,1958,139.0
usa,storm,1959,71.0
usa,storm,1960,50.0
usa,storm,1961,146.0
usa,storm,1962,158.0
usa,storm,1963,229.0
usa,storm,1964,183.0
usa,storm,1965,570.0
usa,storm,1966,290.0
usa,storm,1967,275.0
usa,storm,1968,159.0
usa,storm,1969,715.0
usa,storm,1970,37.0
usa,storm,1971,158.0
usa,storm,1972,256.0
usa,storm,1973,50.0
usa,storm,1974,352.0
usa,storm,1975,102.0
usa,storm,1977,91.0
usa,storm,1978,215.0
usa,storm,1979,186.0
usa,storm,1980,12.0
usa,storm,1981,30.0
usa,storm,1982,503.0
usa,storm,1983,132.0
usa,storm,1984,1117.0
usa,storm,1985,363.0
usa,storm,1986,1.0
usa,storm,1987,151.0
usa,storm,1988,27.0
usa,storm,1989,108.0
usa,storm,1990,162.0
usa,storm,1991,87.0
usa,storm,1992,95.0
usa,storm,1993,291.0
usa,storm,1994,165.0
usa,storm,1995,150.0
usa,storm,1996,287.0
usa,storm,1997,180.0
usa,storm,1998,203.0
usa,storm,1999,227.0
usa,storm,2000,105.0
usa,storm,2001,82.0
usa,storm,2002,190.0
usa,storm,2003,172.0
usa,storm,2004,215.0
usa,storm,2005,1882.0
usa,storm,2006,93.0
usa,storm,2007,245.0
usa,storm,2008,258.0
usa,storm,2009,74.0
usa,storm,2010,118.0
usa,storm,2011,762.0
usa,storm,2012,190.0
usa,storm,2013,140.0
usa,storm,2014,136.0
usa,storm,2015,209.0
usa,transport_accident,1904,1096.0
usa,transport_accident,1915,812.0
usa,transport_accident,1918,198.0
usa,transport_accident,1922,34.0
usa,transport_accident,1925,14.0
usa,transport_accident,1929,14.0
usa,transport_accident,1930,16.0
usa,transport_accident,1933,10.0
usa,transport_accident,1934,137.0
usa,transport_accident,1935,10.0
usa,transport_accident,1936,56.0
usa,transport_accident,1937,43.0
usa,transport_accident,1938,41.0
usa,transport_accident,1939,13.0
usa,transport_accident,1940,45.0
usa,transport_accident,1941,14.0
usa,transport_accident,1942,100.0
usa,transport_accident,1943,176.0
usa,transport_accident,1944,76.0
usa,transport_accident,1946,45.0
usa,transport_accident,1950,110.0
usa,transport_accident,1951,84.0
usa,transport_accident,1953,21.0
usa,transport_accident,1954,103.0
usa,transport_accident,1956,82.0
usa,transport_accident,1972,45.0
usa,transport_accident,1973,16.0
usa,transport_accident,1975,112.0
usa,transport_accident,1977,11.0
usa,transport_accident,1978,144.0
usa,transport_accident,1982,153.0
usa,transport_accident,1986,138.0
usa,transport_accident,1987,296.0
usa,transport_accident,1988,58.0
usa,transport_accident,1989,296.0
usa,transport_accident,1990,112.0
usa,transport_accident,1991,123.0
usa,transport_accident,1992,59.0
usa,transport_accident,1993,68.0
usa,transport_accident,1994,266.0
usa,transport_accident,1995,41.0
usa,transport_accident,1996,375.0
usa,transport_accident,1997,29.0
usa,transport_accident,1999,348.0
usa,transport_accident,2000,107.0
usa,transport_accident,2001,329.0
usa,transport_accident,2002,64.0
usa,transport_accident,2003,53.0
usa,transport_accident,2005,84.0
usa,transport_accident,2006,66.0
usa,transport_accident,2007,10.0
usa,transport_accident,2008,57.0
usa,transport_accident,2009,76.0
usa,transport_accident,2011,24.0
usa,transport_accident,2013,3.0
usa,transport_accident,2014,10.0
usa,transport_accident,2015,19.0
usa,volcanic_activity,1980,90.0
usa,wildfire,1918,1000.0
usa,wildfire,1944,121.0
usa,wildfire,1956,11.0
usa,wildfire,1991,28.0
usa,wildfire,1993,3.0
usa,wildfire,1994,13.0
usa,wildfire,1996,1.0
usa,wildfire,1998,2.0
usa,wildfire,1999,1.0
usa,wildfire,2000,14.0
usa,wildfire,2001,2.0
usa,wildfire,2003,18.0
usa,wildfire,2005,5.0
usa,wildfire,2006,5.0
usa,wildfire,2007,8.0
usa,wildfire,2008,1.0
usa,wildfire,2009,2.0
usa,wildfire,2011,8.0
usa,wildfire,2012,3.0
usa,wildfire,2013,22.0
usa,wildfire,2014,2.0
usa,wildfire,2015,9.0
uzb,earthquake,1992,9.0
uzb,earthquake,2011,13.0
uzb,epidemic,1998,40.0
uzb,landslide,1999,24.0
uzb,mass_movement_dry,1992,1.0
uzb,miscellaneous_accident,1998,95.0
uzb,miscellaneous_accident,1999,12.0
uzb,miscellaneous_accident,2008,8.0
uzb,transport_accident,2004,37.0
uzb,transport_accident,2006,15.0
vct,flood,1992,3.0
vct,flood,2013,12.0
vct,storm,1955,122.0
vct,storm,1967,2.0
vct,storm,2002,4.0
vct,volcanic_activity,1902,1565.0
vct,volcanic_activity,1979,2.0
ven,earthquake,1950,100.0
ven,earthquake,1967,240.0
ven,earthquake,1981,15.0
ven,earthquake,1986,3.0
ven,earthquake,1997,80.0
ven,epidemic,1971,1.0
ven,epidemic,1989,37.0
ven,epidemic,1990,74.0
ven,epidemic,1991,18.0
ven,epidemic,1992,32.0
ven,flood,1985,38.0
ven,flood,1987,40.0
ven,flood,1988,66.0
ven,flood,1994,26.0
ven,flood,1997,3.0
ven,flood,1999,30005.0
ven,flood,2000,15.0
ven,flood,2002,4.0
ven,flood,2003,1.0
ven,flood,2004,35.0
ven,flood,2005,97.0
ven,flood,2008,8.0
ven,flood,2010,41.0
ven,flood,2011,17.0
ven,industrial_accident,1981,145.0
ven,industrial_accident,1982,150.0
ven,industrial_accident,1991,16.0
ven,industrial_accident,1993,71.0
ven,industrial_accident,2012,48.0
ven,landslide,1962,30.0
ven,landslide,1981,20.0
ven,landslide,1987,96.0
ven,landslide,1994,18.0
ven,miscellaneous_accident,1939,500.0
ven,miscellaneous_accident,1996,30.0
ven,miscellaneous_accident,1997,16.0
ven,miscellaneous_accident,2002,50.0
ven,miscellaneous_accident,2005,41.0
ven,miscellaneous_accident,2015,17.0
ven,storm,1988,11.0
ven,storm,1993,100.0
ven,storm,2004,5.0
ven,storm,2010,8.0
ven,transport_accident,1956,22.0
ven,transport_accident,1969,155.0
ven,transport_accident,1987,79.0
ven,transport_accident,1990,25.0
ven,transport_accident,1991,126.0
ven,transport_accident,1992,35.0
ven,transport_accident,1994,30.0
ven,transport_accident,1998,29.0
ven,transport_accident,1999,38.0
ven,transport_accident,2001,37.0
ven,transport_accident,2003,36.0
ven,transport_accident,2004,41.0
ven,transport_accident,2005,185.0
ven,transport_accident,2007,29.0
ven,transport_accident,2008,71.0
ven,transport_accident,2009,18.0
ven,transport_accident,2010,16.0
ven,transport_accident,2011,14.0
ven,transport_accident,2013,16.0
vir,storm,1995,7.0
vir,storm,1999,3.0
vnm,epidemic,1964,598.0
vnm,epidemic,1990,200.0
vnm,epidemic,1996,45.0
vnm,epidemic,1998,234.0
vnm,epidemic,2003,20.0
vnm,epidemic,2004,42.0
vnm,epidemic,2005,16.0
vnm,epidemic,2007,27.0
vnm,flood,1964,400.0
vnm,flood,1966,31.0
vnm,flood,1970,237.0
vnm,flood,1978,74.0
vnm,flood,1980,94.0
vnm,flood,1984,33.0
vnm,flood,1985,93.0
vnm,flood,1986,165.0
vnm,flood,1990,82.0
vnm,flood,1991,195.0
vnm,flood,1992,56.0
vnm,flood,1993,64.0
vnm,flood,1994,310.0
vnm,flood,1995,253.0
vnm,flood,1996,222.0
vnm,flood,1998,45.0
vnm,flood,1999,789.0
vnm,flood,2000,496.0
vnm,flood,2001,339.0
vnm,flood,2002,147.0
vnm,flood,2003,128.0
vnm,flood,2004,96.0
vnm,flood,2005,192.0
vnm,flood,2006,178.0
vnm,flood,2007,230.0
vnm,flood,2008,157.0
vnm,flood,2009,37.0
vnm,flood,2010,186.0
vnm,flood,2011,122.0
vnm,flood,2012,34.0
vnm,flood,2013,141.0
vnm,flood,2015,34.0
vnm,industrial_accident,1981,177.0
vnm,industrial_accident,1991,300.0
vnm,industrial_accident,1993,44.0
vnm,industrial_accident,1997,28.0
vnm,industrial_accident,1998,25.0
vnm,industrial_accident,1999,35.0
vnm,industrial_accident,2003,12.0
vnm,industrial_accident,2007,82.0
vnm,industrial_accident,2011,35.0
vnm,industrial_accident,2013,24.0
vnm,landslide,1992,200.0
vnm,landslide,1994,21.0
vnm,landslide,2000,73.0
vnm,landslide,2004,23.0
vnm,landslide,2009,13.0
vnm,miscellaneous_accident,1967,3.0
vnm,miscellaneous_accident,1989,29.0
vnm,miscellaneous_accident,1993,24.0
vnm,miscellaneous_accident,2002,60.0
vnm,miscellaneous_accident,2003,37.0
vnm,miscellaneous_accident,2013,10.0
vnm,storm,1953,1000.0
vnm,storm,1956,56.0
vnm,storm,1964,7000.0
vnm,storm,1971,112.0
vnm,storm,1973,100.0
vnm,storm,1980,308.0
vnm,storm,1982,70.0
vnm,storm,1983,734.0
vnm,storm,1984,155.0
vnm,storm,1985,798.0
vnm,storm,1986,435.0
vnm,storm,1987,123.0
vnm,storm,1988,157.0
vnm,storm,1989,959.0
vnm,storm,1990,102.0
vnm,storm,1991,297.0
vnm,storm,1992,31.0
vnm,storm,1993,206.0
vnm,storm,1994,30.0
vnm,storm,1995,16.0
vnm,storm,1996,789.0
vnm,storm,1997,3692.0
vnm,storm,1998,368.0
vnm,storm,1999,10.0
vnm,storm,2000,23.0
vnm,storm,2001,53.0
vnm,storm,2004,70.0
vnm,storm,2005,116.0
vnm,storm,2006,401.0
vnm,storm,2007,96.0
vnm,storm,2008,254.0
vnm,storm,2009,306.0
vnm,storm,2010,35.0
vnm,storm,2011,16.0
vnm,storm,2012,38.0
vnm,storm,2013,79.0
vnm,storm,2014,38.0
vnm,storm,2015,7.0
vnm,transport_accident,1975,172.0
vnm,transport_accident,1988,50.0
vnm,transport_accident,1989,193.0
vnm,transport_accident,1991,28.0
vnm,transport_accident,1992,58.0
vnm,transport_accident,1993,41.0
vnm,transport_accident,1995,44.0
vnm,transport_accident,1996,30.0
vnm,transport_accident,1997,59.0
vnm,transport_accident,1998,50.0
vnm,transport_accident,1999,59.0
vnm,transport_accident,2000,57.0
vnm,transport_accident,2001,70.0
vnm,transport_accident,2003,14.0
vnm,transport_accident,2004,50.0
vnm,transport_accident,2005,94.0
vnm,transport_accident,2006,19.0
vnm,transport_accident,2007,13.0
vnm,transport_accident,2008,25.0
vnm,transport_accident,2009,54.0
vnm,transport_accident,2010,64.0
vnm,transport_accident,2011,28.0
vnm,transport_accident,2012,35.0
vnm,transport_accident,2014,16.0
vnm,transport_accident,2015,18.0
vut,earthquake,1997,100.0
vut,earthquake,1999,12.0
vut,landslide,1988,1.0
vut,storm,1951,100.0
vut,storm,1972,4.0
vut,storm,1985,9.0
vut,storm,1987,48.0
vut,storm,1992,2.0
vut,storm,1993,4.0
vut,storm,1999,32.0
vut,storm,2001,2.0
vut,storm,2004,2.0
vut,storm,2014,12.0
vut,storm,2015,11.0
wlf,earthquake,1993,5.0
wlf,storm,1986,1.0
wsm,earthquake,2009,148.0
wsm,storm,1964,250.0
wsm,storm,1966,10.0
wsm,storm,1990,8.0
wsm,storm,1991,13.0
wsm,storm,2004,1.0
wsm,storm,2005,9.0
wsm,storm,2012,12.0
yem,earthquake,1991,10.0
yem,epidemic,2000,32.0
yem,epidemic,2015,3.0
yem,flood,1993,31.0
yem,flood,1996,345.0
yem,flood,1998,70.0
yem,flood,2001,33.0
yem,flood,2002,53.0
yem,flood,2003,15.0
yem,flood,2005,22.0
yem,flood,2006,30.0
yem,flood,2007,93.0
yem,flood,2008,90.0
yem,flood,2010,22.0
yem,flood,2013,40.0
yem,industrial_accident,1996,38.0
yem,industrial_accident,2011,70.0
yem,landslide,2005,65.0
yem,landslide,2009,11.0
yem,miscellaneous_accident,1999,10.0
yem,miscellaneous_accident,2001,15.0
yem,miscellaneous_accident,2004,20.0
yem,miscellaneous_accident,2008,15.0
yem,miscellaneous_accident,2010,10.0
yem,miscellaneous_accident,2013,24.0
yem,storm,2001,30.0
yem,storm,2015,32.0
yem,transport_accident,1992,147.0
yem,transport_accident,1995,131.0
yem,transport_accident,1998,180.0
yem,transport_accident,2000,14.0
yem,transport_accident,2001,20.0
yem,transport_accident,2003,138.0
yem,transport_accident,2004,21.0
yem,transport_accident,2006,10.0
yem,transport_accident,2007,194.0
yem,transport_accident,2008,28.0
yem,transport_accident,2009,147.0
yem,transport_accident,2010,51.0
yem,transport_accident,2011,209.0
yem,transport_accident,2012,15.0
yem,transport_accident,2013,12.0
yem,transport_accident,2014,173.0
yem,transport_accident,2015,35.0
yem,volcanic_activity,2007,6.0
ymd,flood,1982,482.0
ymd,flood,1989,25.0
ymd,miscellaneous_accident,1974,3.0
ymn,earthquake,1982,1507.0
ymn,flood,1973,60.0
ymn,flood,1975,52.0
ymn,flood,1989,38.0
yug,earthquake,1963,1100.0
yug,earthquake,1967,7.0
yug,earthquake,1968,1.0
yug,earthquake,1969,15.0
yug,earthquake,1979,121.0
yug,earthquake,1983,12.0
yug,earthquake,1990,8.0
yug,epidemic,1972,35.0
yug,extreme_temperature,1988,38.0
yug,flood,1965,3.0
yug,flood,1979,22.0
yug,flood,1981,70.0
yug,industrial_accident,1965,108.0
yug,industrial_accident,1984,31.0
yug,industrial_accident,1989,92.0
yug,industrial_accident,1990,169.0
yug,miscellaneous_accident,1975,25.0
yug,transport_accident,1974,153.0
yug,transport_accident,1976,176.0
yug,transport_accident,1979,50.0
yug,transport_accident,1984,31.0
yug,transport_accident,1987,27.0
yug,transport_accident,1988,63.0
yug,transport_accident,1989,12.0
zaf,earthquake,1969,9.0
zaf,earthquake,1982,17.0
zaf,earthquake,1987,9.0
zaf,earthquake,1988,8.0
zaf,earthquake,1990,10.0
zaf,earthquake,1997,15.0
zaf,earthquake,2005,2.0
zaf,earthquake,2014,1.0
zaf,epidemic,2000,181.0
zaf,epidemic,2002,84.0
zaf,epidemic,2003,1.0
zaf,epidemic,2004,5.0
zaf,epidemic,2008,65.0
zaf,extreme_temperature,1996,30.0
zaf,extreme_temperature,2007,22.0
zaf,flood,1959,51.0
zaf,flood,1974,26.0
zaf,flood,1977,4.0
zaf,flood,1978,26.0
zaf,flood,1981,104.0
zaf,flood,1987,506.0
zaf,flood,1988,25.0
zaf,flood,1993,12.0
zaf,flood,1995,207.0
zaf,flood,1996,34.0
zaf,flood,1999,27.0
zaf,flood,2000,93.0
zaf,flood,2001,5.0
zaf,flood,2002,16.0
zaf,flood,2003,1.0
zaf,flood,2006,12.0
zaf,flood,2008,11.0
zaf,flood,2009,14.0
zaf,flood,2011,40.0
zaf,flood,2012,13.0
zaf,flood,2014,32.0
zaf,industrial_accident,1960,417.0
zaf,industrial_accident,1983,63.0
zaf,industrial_accident,1986,177.0
zaf,industrial_accident,1987,225.0
zaf,industrial_accident,1989,22.0
zaf,industrial_accident,1993,53.0
zaf,industrial_accident,1995,104.0
zaf,industrial_accident,1999,19.0
zaf,industrial_accident,2000,11.0
zaf,industrial_accident,2001,12.0
zaf,industrial_accident,2004,16.0
zaf,industrial_accident,2007,23.0
zaf,industrial_accident,2009,61.0
zaf,industrial_accident,2012,10.0
zaf,industrial_accident,2013,30.0
zaf,industrial_accident,2015,18.0
zaf,landslide,1996,34.0
zaf,miscellaneous_accident,1983,10.0
zaf,miscellaneous_accident,1991,40.0
zaf,miscellaneous_accident,1994,77.0
zaf,miscellaneous_accident,1998,25.0
zaf,miscellaneous_accident,2000,2.0
zaf,miscellaneous_accident,2001,43.0
zaf,miscellaneous_accident,2006,12.0
zaf,miscellaneous_accident,2007,17.0
zaf,miscellaneous_accident,2010,37.0
zaf,miscellaneous_accident,2011,32.0
zaf,miscellaneous_accident,2012,13.0
zaf,miscellaneous_accident,2013,3.0
zaf,miscellaneous_accident,2015,11.0
zaf,storm,1952,35.0
zaf,storm,1983,10.0
zaf,storm,1984,64.0
zaf,storm,1990,2.0
zaf,storm,1993,7.0
zaf,storm,1994,2.0
zaf,storm,1998,18.0
zaf,storm,1999,26.0
zaf,storm,2000,1.0
zaf,storm,2001,14.0
zaf,storm,2002,23.0
zaf,storm,2008,5.0
zaf,storm,2009,19.0
zaf,storm,2010,40.0
zaf,storm,2011,6.0
zaf,storm,2013,3.0
zaf,transport_accident,1941,20.0
zaf,transport_accident,1965,90.0
zaf,transport_accident,1969,17.0
