country,disaster,year,total_affected
tza,earthquake,2005,5000
tza,epidemic,1977,6050
tza,epidemic,1985,118
tza,epidemic,1987,500
tza,epidemic,1991,1733
tza,epidemic,1992,40249
tza,epidemic,1997,42350
tza,epidemic,1998,40677
tza,epidemic,1999,529
tza,epidemic,2000,898
tza,epidemic,2001,515
tza,epidemic,2002,149
tza,epidemic,2005,576
tza,epidemic,2006,1410
tza,epidemic,2007,284
tza,epidemic,2009,600
tza,epidemic,2015,17026
tza,flood,1964,13900
tza,flood,1968,57000
tza,flood,1974,68000
tza,flood,1978,9000
tza,flood,1979,90000
tza,flood,1982,40000
tza,flood,1986,6000
tza,flood,1988,6500
tza,flood,1989,141056
tza,flood,1990,162868
tza,flood,1993,201823
tza,flood,1994,7000
tza,flood,1995,21850
tza,flood,1997,10132
tza,flood,1998,4600
tza,flood,2000,1817
tza,flood,2001,200
tza,flood,2002,1200
tza,flood,2003,2000
tza,flood,2005,10548
tza,flood,2006,21528
tza,flood,2008,9457
tza,flood,2009,50000
tza,flood,2011,65976
tza,flood,2014,40000
tza,flood,2015,5000
tza,landslide,2001,150
tza,miscellaneous_accident,1994,47
tza,miscellaneous_accident,2000,40
tza,miscellaneous_accident,2008,16
tza,miscellaneous_accident,2009,19386
tza,miscellaneous_accident,2011,1500
tza,storm,1994,2500
tza,storm,2008,677
tza,storm,2009,605
tza,storm,2015,5112
tza,transport_accident,1983,79
tza,transport_accident,1984,74
tza,transport_accident,1992,47
tza,transport_accident,1994,100
tza,transport_accident,1996,24
tza,transport_accident,1997,51
tza,transport_accident,1998,66
tza,transport_accident,1999,100
tza,transport_accident,2000,77
tza,transport_accident,2001,46
tza,transport_accident,2002,305
tza,transport_accident,2003,167
tza,transport_accident,2004,3
tza,transport_accident,2005,27
tza,transport_accident,2006,56
tza,transport_accident,2007,89
tza,transport_accident,2008,29
tza,transport_accident,2009,57
tza,transport_accident,2010,129
tza,transport_accident,2011,677
tza,transport_accident,2012,140
tza,transport_accident,2015,30
uga,drought,1967,25000
uga,drought,1979,500000
uga,drought,1987,600000
uga,drought,1998,126000
uga,drought,1999,700000
uga,drought,2002,655000
uga,drought,2005,600000
uga,drought,2008,1100000
uga,drought,2011,669000
uga,earthquake,1966,5510
uga,earthquake,1988,2000
uga,earthquake,1994,50000
uga,epidemic,1982,153
uga,epidemic,1986,340
uga,epidemic,1989,961
uga,epidemic,1990,1170
uga,epidemic,1997,100300
uga,epidemic,1998,600
uga,epidemic,1999,2205
uga,epidemic,2000,723
uga,epidemic,2001,9
uga,epidemic,2003,242
uga,epidemic,2004,53
uga,epidemic,2005,726
uga,epidemic,2006,5702
uga,epidemic,2007,5937
uga,epidemic,2008,388
uga,epidemic,2009,544
uga,epidemic,2010,190
uga,epidemic,2012,5980
uga,epidemic,2013,218497
uga,flood,1997,153500
uga,flood,1998,15200
uga,flood,2001,800
uga,flood,2002,860
uga,flood,2003,2200
uga,flood,2004,30000
uga,flood,2006,5680
uga,flood,2007,721045
uga,flood,2008,30040
uga,flood,2011,63075
uga,flood,2012,15000
uga,flood,2013,25445
uga,landslide,2001,3366
uga,landslide,2010,12795
uga,landslide,2012,3432
uga,miscellaneous_accident,2000,4000
uga,miscellaneous_accident,2001,206
uga,miscellaneous_accident,2003,10000
uga,miscellaneous_accident,2004,26000
uga,miscellaneous_accident,2005,50000
uga,miscellaneous_accident,2006,97
uga,storm,2000,10005
uga,storm,2002,100
uga,storm,2011,47
uga,transport_accident,1994,37
uga,transport_accident,2000,21
uga,transport_accident,2001,5
uga,transport_accident,2002,17
uga,transport_accident,2003,79
uga,transport_accident,2004,58
uga,transport_accident,2005,20
uga,transport_accident,2006,34
uga,transport_accident,2007,17
uga,transport_accident,2008,16
uga,transport_accident,2010,19
uga,transport_accident,2012,4
uga,transport_accident,2013,10
uga,transport_accident,2014,41
ukr,epidemic,1994,1333
ukr,epidemic,1995,5336
ukr,epidemic,1997,102
ukr,extreme_temperature,2006,59600
ukr,extreme_temperature,2012,88026
ukr,flood,1993,325000
ukr,flood,1995,1700000
ukr,flood,1996,10000
ukr,flood,1998,24570
ukr,flood,2001,300000
ukr,flood,2003,600
ukr,flood,2005,8340
ukr,flood,2006,5000
ukr,flood,2008,224725
ukr,flood,2010,40059
ukr,flood,2013,2260
ukr,industrial_accident,1994,17
ukr,industrial_accident,1998,47
ukr,industrial_accident,1999,10
ukr,industrial_accident,2000,7
ukr,industrial_accident,2001,72
ukr,industrial_accident,2002,49
ukr,industrial_accident,2006,61
ukr,industrial_accident,2007,513
ukr,industrial_accident,2008,32
ukr,industrial_accident,2009,38
ukr,industrial_accident,2011,2
ukr,industrial_accident,2015,3136
ukr,miscellaneous_accident,2000,378
ukr,miscellaneous_accident,2004,5300
ukr,miscellaneous_accident,2005,195
ukr,miscellaneous_accident,2007,19
ukr,miscellaneous_accident,2008,21
ukr,miscellaneous_accident,2011,11
ukr,storm,1992,1000
ukr,storm,2000,48110
ukr,storm,2007,7552
ukr,transport_accident,1994,62
ukr,transport_accident,1996,50
ukr,transport_accident,1997,2
ukr,transport_accident,2002,270
ukr,transport_accident,2003,19
ukr,transport_accident,2004,34
ukr,transport_accident,2005,9
ukr,transport_accident,2007,152
ukr,transport_accident,2008,2
ukr,transport_accident,2010,7
ukr,transport_accident,2012,29
ukr,transport_accident,2014,5
ukr,transport_accident,2015,35
ury,extreme_temperature,2000,400
ury,extreme_temperature,2004,2000
ury,flood,1967,38063
ury,flood,1986,18500
ury,flood,1991,1500
ury,flood,1992,4700
ury,flood,1998,9300
ury,flood,2000,5000
ury,flood,2001,5000
ury,flood,2002,2500
ury,flood,2003,200
ury,flood,2007,120000
ury,flood,2009,4000
ury,flood,2015,28326
ury,miscellaneous_accident,2010,8
ury,storm,1993,2000
ury,storm,1997,500
ury,storm,1999,1000
ury,storm,2000,100
ury,storm,2002,1500
ury,storm,2005,12
ury,transport_accident,1971,40
ury,transport_accident,1992,40
ury,transport_accident,1999,47
usa,earthquake,1971,1000
usa,earthquake,1980,2
usa,earthquake,1983,1553
usa,earthquake,1986,179
usa,earthquake,1987,2294
usa,earthquake,1989,4072
usa,earthquake,1990,150
usa,earthquake,1991,100
usa,earthquake,1992,426
usa,earthquake,1993,3000
usa,earthquake,1994,27225
usa,earthquake,2000,25174
usa,earthquake,2001,400
usa,earthquake,2003,160
usa,earthquake,2006,3529
usa,earthquake,2008,2103
usa,earthquake,2010,630
usa,earthquake,2014,3250
usa,epidemic,1990,50
usa,epidemic,1993,403000
usa,epidemic,2002,3624
usa,epidemic,2003,29
usa,extreme_temperature,2005,31
usa,flood,1972,3000
usa,flood,1977,2700
usa,flood,1980,117000
usa,flood,1984,5500
usa,flood,1985,5550
usa,flood,1986,2000
usa,flood,1990,3350
usa,flood,1993,43900
usa,flood,1994,14070
usa,flood,1995,115300
usa,flood,1996,243115
usa,flood,1997,191374
usa,flood,1998,37000
usa,flood,1999,100
usa,flood,2000,3646
usa,flood,2001,23800
usa,flood,2002,145750
usa,flood,2003,3200
usa,flood,2004,5340
usa,flood,2005,18258
usa,flood,2006,74060
usa,flood,2007,8810
usa,flood,2008,11032648
usa,flood,2009,9960
usa,flood,2010,1000
usa,flood,2011,36100
usa,flood,2012,300
usa,flood,2013,34725
usa,flood,2014,102000
usa,flood,2015,28650
usa,industrial_accident,1972,491
usa,industrial_accident,1973,333
usa,industrial_accident,1974,499
usa,industrial_accident,1975,10588
usa,industrial_accident,1978,3614
usa,industrial_accident,1979,211714
usa,industrial_accident,1980,42452
usa,industrial_accident,1981,240
usa,industrial_accident,1982,23355
usa,industrial_accident,1983,2043
usa,industrial_accident,1984,396
usa,industrial_accident,1985,265
usa,industrial_accident,1987,24006
usa,industrial_accident,1991,16096
usa,industrial_accident,1993,3000
usa,industrial_accident,1994,9667
usa,industrial_accident,1995,305
usa,industrial_accident,1996,1092
usa,industrial_accident,1997,6008
usa,industrial_accident,1998,3662
usa,industrial_accident,2001,3
usa,industrial_accident,2003,9
usa,industrial_accident,2004,6
usa,industrial_accident,2005,170
usa,industrial_accident,2006,7
usa,industrial_accident,2010,19
usa,industrial_accident,2013,620
usa,industrial_accident,2014,169
usa,industrial_accident,2015,8234
usa,landslide,1994,125
usa,landslide,2003,15
usa,landslide,2014,150
usa,miscellaneous_accident,1946,500
usa,miscellaneous_accident,1971,61
usa,miscellaneous_accident,1973,2
usa,miscellaneous_accident,1978,100
usa,miscellaneous_accident,1980,726
usa,miscellaneous_accident,1995,200
usa,miscellaneous_accident,1996,290
usa,miscellaneous_accident,1997,1000
usa,miscellaneous_accident,1998,260
usa,miscellaneous_accident,1999,28
usa,miscellaneous_accident,2000,329
usa,miscellaneous_accident,2001,10
usa,miscellaneous_accident,2002,212
usa,miscellaneous_accident,2003,460
usa,miscellaneous_accident,2004,389
usa,miscellaneous_accident,2006,19
usa,miscellaneous_accident,2007,60
usa,miscellaneous_accident,2008,2
usa,miscellaneous_accident,2010,171
usa,miscellaneous_accident,2014,184
usa,storm,1965,1000
usa,storm,1968,458
usa,storm,1973,246
usa,storm,1975,200
usa,storm,1979,2160
usa,storm,1980,570
usa,storm,1982,51500
usa,storm,1983,6000
usa,storm,1984,14657
usa,storm,1985,1020500
usa,storm,1986,80
usa,storm,1987,3200
usa,storm,1989,25100
usa,storm,1990,10668
usa,storm,1991,3000
usa,storm,1992,295055
usa,storm,1993,600
usa,storm,1994,21750
usa,storm,1995,86160
usa,storm,1996,4131
usa,storm,1997,4892
usa,storm,1998,153621
usa,storm,1999,3058870
usa,storm,2000,23154
usa,storm,2001,181053
usa,storm,2002,18899
usa,storm,2003,243647
usa,storm,2004,5079710
usa,storm,2005,830305
usa,storm,2006,5663
usa,storm,2007,8317
usa,storm,2008,2301147
usa,storm,2009,908
usa,storm,2010,10941
usa,storm,2011,389193
usa,storm,2012,90004
usa,storm,2013,177474
usa,storm,2014,1215
usa,storm,2015,4576
usa,transport_accident,1946,36
usa,transport_accident,1950,352
usa,transport_accident,1956,1750
usa,transport_accident,1972,350
usa,transport_accident,1973,20
usa,transport_accident,1977,200
usa,transport_accident,1989,185
usa,transport_accident,1990,521
usa,transport_accident,1991,155
usa,transport_accident,1992,24
usa,transport_accident,1993,156
usa,transport_accident,1994,512
usa,transport_accident,1995,180
usa,transport_accident,1996,311
usa,transport_accident,1997,116
usa,transport_accident,1999,314
usa,transport_accident,2000,2500
usa,transport_accident,2001,133
usa,transport_accident,2002,401
usa,transport_accident,2003,217
usa,transport_accident,2004,130
usa,transport_accident,2005,1175
usa,transport_accident,2006,101
usa,transport_accident,2008,191
usa,transport_accident,2009,16
usa,transport_accident,2011,80
usa,transport_accident,2013,182
usa,transport_accident,2014,30
usa,transport_accident,2015,200
usa,volcanic_activity,1980,2500
usa,wildfire,1991,300
usa,wildfire,1992,990
usa,wildfire,1993,130
usa,wildfire,1994,1432
usa,wildfire,1996,50
usa,wildfire,1997,1000
usa,wildfire,1998,41221
usa,wildfire,1999,1019
usa,wildfire,2000,36087
usa,wildfire,2001,139
usa,wildfire,2002,6488
usa,wildfire,2003,27894
usa,wildfire,2004,15487
usa,wildfire,2005,1410
usa,wildfire,2006,285
usa,wildfire,2007,650991
usa,wildfire,2008,55320
usa,wildfire,2009,455
usa,wildfire,2011,6105
usa,wildfire,2012,2847
usa,wildfire,2013,2375
usa,wildfire,2014,429
usa,wildfire,2015,8039
uzb,drought,2000,600000
uzb,earthquake,1992,50000
uzb,earthquake,2011,86
uzb,epidemic,1998,148
uzb,flood,2005,1500
uzb,mass_movement_dry,1992,400
uzb,miscellaneous_accident,1998,21300
uzb,miscellaneous_accident,1999,2688
uzb,miscellaneous_accident,2008,3530
vct,flood,1986,152
vct,flood,1987,1000
vct,flood,1992,200
vct,flood,2011,275
vct,flood,2013,17422
vct,storm,1980,20500
vct,storm,1987,208
vct,storm,1999,100
vct,storm,2004,1004
vct,storm,2005,530
vct,storm,2010,6100
vct,volcanic_activity,1971,2000
vct,volcanic_activity,1979,20000
ven,earthquake,1967,81536
ven,earthquake,1980,186
ven,earthquake,1986,1000
ven,earthquake,1989,2000
ven,earthquake,1997,4183
ven,epidemic,1990,9506
ven,epidemic,1991,967
ven,epidemic,1995,32280
ven,epidemic,2011,118
ven,flood,1967,23000
ven,flood,1985,15000
ven,flood,1987,29
ven,flood,1988,5480
ven,flood,1996,51500
ven,flood,1997,18000
ven,flood,1999,543503
ven,flood,2000,27004
ven,flood,2002,55376
ven,flood,2003,650
ven,flood,2004,4000
ven,flood,2005,45797
ven,flood,2006,135
ven,flood,2008,1500
ven,flood,2010,94800
ven,flood,2011,3668
ven,flood,2012,11000
ven,flood,2015,45297
ven,industrial_accident,1981,1000
ven,industrial_accident,1982,40500
ven,industrial_accident,1991,8
ven,industrial_accident,1993,15
ven,industrial_accident,2012,80
ven,landslide,1981,4000
ven,landslide,1987,17000
ven,landslide,1994,518
ven,miscellaneous_accident,2002,12
ven,miscellaneous_accident,2005,125
ven,miscellaneous_accident,2015,11
ven,storm,1993,5900
ven,storm,2004,1730
ven,transport_accident,1991,41
ven,transport_accident,1992,17
ven,transport_accident,1994,15
ven,transport_accident,1998,18
ven,transport_accident,2001,3
ven,transport_accident,2003,16
ven,transport_accident,2007,5
ven,transport_accident,2008,21
ven,transport_accident,2010,35
ven,transport_accident,2011,16
ven,transport_accident,2013,36
vgb,storm,1996,3
vir,storm,1989,10000
vir,storm,1995,10000
vnm,drought,1997,3000000
vnm,drought,1999,1400000
vnm,drought,2002,1300000
vnm,drought,2005,410000
vnm,drought,2015,1750000
vnm,epidemic,1964,10848
vnm,epidemic,1996,9706
vnm,epidemic,1998,8000
vnm,epidemic,2003,66
vnm,epidemic,2004,51
vnm,epidemic,2005,83
vnm,flood,1966,195902
vnm,flood,1970,204000
vnm,flood,1978,4079000
vnm,flood,1980,628000
vnm,flood,1984,38000
vnm,flood,1985,2800000
vnm,flood,1990,10200
vnm,flood,1991,295614
vnm,flood,1992,109698
vnm,flood,1993,15000
vnm,flood,1994,382000
vnm,flood,1995,400000
vnm,flood,1996,375000
vnm,flood,1998,32505
vnm,flood,1999,5783281
vnm,flood,2000,5025007
vnm,flood,2001,1608451
vnm,flood,2002,1431816
vnm,flood,2003,416823
vnm,flood,2004,35018
vnm,flood,2005,92393
vnm,flood,2006,52120
vnm,flood,2007,962172
vnm,flood,2008,632504
vnm,flood,2009,740000
vnm,flood,2010,1489833
vnm,flood,2011,1361584
vnm,flood,2012,17540
vnm,flood,2013,2161001
vnm,flood,2015,15100
vnm,industrial_accident,1981,564
vnm,industrial_accident,1993,50
vnm,industrial_accident,1999,3
vnm,industrial_accident,2003,3535
vnm,industrial_accident,2004,400
vnm,industrial_accident,2007,80
vnm,industrial_accident,2011,21
vnm,industrial_accident,2013,4512
vnm,landslide,1992,38000
vnm,landslide,1994,1034
vnm,landslide,2000,39
vnm,landslide,2009,1
vnm,miscellaneous_accident,1967,5011
vnm,miscellaneous_accident,2001,504
vnm,miscellaneous_accident,2002,100
vnm,miscellaneous_accident,2003,55
vnm,storm,1964,700000
vnm,storm,1971,50000
vnm,storm,1973,150000
vnm,storm,1977,1000
vnm,storm,1980,15651884
vnm,storm,1982,1300290
vnm,storm,1983,1181868
vnm,storm,1984,651799
vnm,storm,1985,450257
vnm,storm,1986,2502502
vnm,storm,1987,937011
vnm,storm,1988,1320000
vnm,storm,1989,6417359
vnm,storm,1990,502108
vnm,storm,1991,477605
vnm,storm,1992,79358
vnm,storm,1993,38757
vnm,storm,1994,11000
vnm,storm,1995,23051
vnm,storm,1996,667091
vnm,storm,1997,1081177
vnm,storm,1998,2525237
vnm,storm,2000,14534
vnm,storm,2001,200639
vnm,storm,2002,1800
vnm,storm,2003,5018
vnm,storm,2004,500905
vnm,storm,2005,367660
vnm,storm,2006,3297290
vnm,storm,2007,685430
vnm,storm,2008,156649
vnm,storm,2009,2977460
vnm,storm,2010,34600
vnm,storm,2011,63
vnm,storm,2012,338972
vnm,storm,2013,1963444
vnm,storm,2014,48075
vnm,storm,2015,115
vnm,transport_accident,1995,17
vnm,transport_accident,1997,20
vnm,transport_accident,1998,30
vnm,transport_accident,1999,30
vnm,transport_accident,2000,11
vnm,transport_accident,2001,22
vnm,transport_accident,2003,6
vnm,transport_accident,2005,85
vnm,transport_accident,2007,24
vnm,transport_accident,2008,18
vnm,transport_accident,2009,51
vnm,transport_accident,2010,12
vnm,transport_accident,2011,27
vnm,transport_accident,2012,23
vnm,transport_accident,2014,5
vut,earthquake,1990,2
vut,earthquake,1999,14100
vut,earthquake,2002,1003
vut,flood,2002,3001
vut,flood,2009,950
vut,landslide,1988,3000
vut,storm,1985,117500
vut,storm,1987,48000
vut,storm,1988,6700
vut,storm,1992,1160
vut,storm,1993,12005
vut,storm,1998,2400
vut,storm,2001,800
vut,storm,2004,54008
vut,storm,2011,32000
vut,storm,2014,20006
vut,storm,2015,188000
vut,volcanic_activity,2001,4500
vut,volcanic_activity,2005,5000
vut,volcanic_activity,2008,9000
vut,volcanic_activity,2009,400
wlf,earthquake,1993,20
wlf,storm,1986,4500
wlf,storm,2012,1252
wsm,earthquake,2009,5584
wsm,storm,1966,95000
wsm,storm,1968,4
wsm,storm,1983,1000
wsm,storm,1990,195000
wsm,storm,1991,88000
wsm,storm,2012,12703
wsm,wildfire,1983,1000
yem,complex_disasters,2012,1437214
yem,earthquake,1991,40039
yem,epidemic,2000,289
yem,epidemic,2005,179
yem,epidemic,2015,3026
yem,flood,1991,30000
yem,flood,1993,21500
yem,flood,1996,243210
yem,flood,1998,3240
yem,flood,1999,19750
yem,flood,2002,700
yem,flood,2005,721
yem,flood,2006,2320
yem,flood,2007,2618
yem,flood,2008,25064
yem,flood,2010,1002
yem,flood,2013,49092
yem,industrial_accident,1996,100
yem,industrial_accident,2011,90
yem,landslide,2005,11
yem,miscellaneous_accident,1999,32
yem,miscellaneous_accident,2001,16
yem,miscellaneous_accident,2010,15
yem,storm,2015,125065
yem,transport_accident,2000,4
yem,transport_accident,2001,1
yem,transport_accident,2003,43
yem,transport_accident,2004,65
yem,transport_accident,2006,8
yem,transport_accident,2008,23
yem,transport_accident,2010,61
yem,transport_accident,2011,2
yem,transport_accident,2012,16
yem,transport_accident,2013,22
yem,transport_accident,2014,30
yem,volcanic_activity,2007,15
ymd,flood,1981,15000
ymd,flood,1982,350000
ymd,flood,1989,340000
ymd,miscellaneous_accident,1974,500
ymn,drought,1969,2020000
ymn,earthquake,1982,401500
ymn,flood,1973,2862
ymn,flood,1975,50000
ymn,flood,1989,150000
yug,earthquake,1963,3383
yug,earthquake,1967,21870
yug,earthquake,1968,15030
yug,earthquake,1969,286116
yug,earthquake,1979,310180
yug,earthquake,1980,5100
yug,earthquake,1981,44
yug,earthquake,1985,1516
yug,earthquake,1990,120
yug,epidemic,1972,174
yug,flood,1964,240000
yug,flood,1965,95000
yug,flood,1979,12000
yug,flood,1986,1000
yug,industrial_accident,1984,33
yug,transport_accident,1974,60
yug,transport_accident,1979,100
yug,transport_accident,1984,33
yug,transport_accident,1989,20
zaf,drought,1964,5000
zaf,drought,1986,850000
zaf,drought,1988,1320000
zaf,drought,1995,300000
zaf,drought,2004,15000000
zaf,drought,2015,2700000
zaf,earthquake,1969,1000
zaf,earthquake,1987,310
zaf,earthquake,1988,28
zaf,earthquake,1990,6
zaf,earthquake,1997,46
zaf,earthquake,2005,58
zaf,earthquake,2014,2002
zaf,epidemic,2000,86107
zaf,epidemic,2002,13352
zaf,epidemic,2004,174
zaf,epidemic,2008,12752
zaf,flood,1977,1000
zaf,flood,1981,185
zaf,flood,1987,65000
zaf,flood,1993,15000
zaf,flood,1994,11000
zaf,flood,1995,4500
zaf,flood,1996,7530
zaf,flood,1997,307
zaf,flood,1999,2300
zaf,flood,2000,3200
zaf,flood,2001,42668
zaf,flood,2002,2500
zaf,flood,2003,500
zaf,flood,2004,15000
zaf,flood,2006,7160
zaf,flood,2007,38000
zaf,flood,2008,4000
zaf,flood,2009,20300
zaf,flood,2011,200321
zaf,flood,2012,125000
zaf,flood,2014,7185
zaf,industrial_accident,1960,437
zaf,industrial_accident,1986,235
zaf,industrial_accident,1987,58
zaf,industrial_accident,2003,1340
zaf,industrial_accident,2004,142
zaf,industrial_accident,2013,29
zaf,miscellaneous_accident,1991,50
zaf,miscellaneous_accident,1994,472
