country,disaster,year,total_affected
tkl,storm,1990,102.0
tkl,storm,2005,26.0
tkm,flood,1993,420.0
tls,epidemic,2005,336.0
tls,epidemic,2014,197.0
tls,flood,2001,2508.0
tls,flood,2003,1050.0
tls,flood,2007,947.0
tls,storm,2006,8730.0
ton,earthquake,1977,5505.0
ton,earthquake,2009,507.0
ton,storm,1961,8000.0
ton,storm,1973,900.0
ton,storm,1977,10005.0
ton,storm,1982,146514.0
ton,storm,1990,3103.0
ton,storm,1997,3000.0
ton,storm,1998,3571.0
ton,storm,2001,16500.0
ton,storm,2014,4014.0
ton,transport_accident,2009,54.0
ton,volcanic_activity,1946,2500.0
tto,earthquake,1997,17.0
tto,flood,1993,10.0
tto,flood,1996,200.0
tto,landslide,2004,1200.0
tto,miscellaneous_accident,1988,20.0
tto,miscellaneous_accident,1998,200.0
tto,storm,1974,50000.0
tto,storm,1990,1000.0
tto,storm,2004,560.0
tto,volcanic_activity,1997,200.0
tun,drought,1977,31400.0
tun,flood,1964,21000.0
tun,flood,1969,271269.0
tun,flood,1973,44240.0
tun,flood,1979,750.0
tun,flood,1982,30000.0
tun,flood,1986,2500.0
tun,flood,1990,152000.0
tun,flood,2003,27000.0
tun,flood,2007,6500.0
tun,flood,2009,8.0
tun,industrial_accident,1978,147.0
tun,miscellaneous_accident,1988,127.0
tun,transport_accident,1994,89.0
tun,transport_accident,2002,48.0
tun,transport_accident,2003,43.0
tun,transport_accident,2004,43.0
tun,transport_accident,2009,9.0
tun,transport_accident,2011,600.0
tun,transport_accident,2015,98.0
tur,earthquake,1912,1575.0
tur,earthquake,1928,209.0
tur,earthquake,1938,800.0
tur,earthquake,1939,68.0
tur,earthquake,1943,5000.0
tur,earthquake,1949,355.0
tur,earthquake,1951,150.0
tur,earthquake,1952,250.0
tur,earthquake,1953,50000.0
tur,earthquake,1957,219.0
tur,earthquake,1962,267.0
tur,earthquake,1964,13100.0
tur,earthquake,1966,109500.0
tur,earthquake,1967,326073.0
tur,earthquake,1969,350.0
tur,earthquake,1970,83448.0
tur,earthquake,1971,88665.0
tur,earthquake,1975,53372.0
tur,earthquake,1976,216034.0
tur,earthquake,1978,2645.0
tur,earthquake,1983,834137.0
tur,earthquake,1984,750073.0
tur,earthquake,1985,744.0
tur,earthquake,1986,21103.0
tur,earthquake,1992,348850.0
tur,earthquake,1995,160240.0
tur,earthquake,1996,26006.0
tur,earthquake,1998,1591306.0
tur,earthquake,1999,1584792.0
tur,earthquake,2000,24080.0
tur,earthquake,2001,611.0
tur,earthquake,2002,252327.0
tur,earthquake,2003,290932.0
tur,earthquake,2004,36916.0
tur,earthquake,2005,3044.0
tur,earthquake,2010,3600.0
tur,earthquake,2011,43164.0
tur,earthquake,2014,324.0
tur,epidemic,1964,2500.0
tur,epidemic,1965,100000.0
tur,epidemic,1968,1975.0
tur,epidemic,1977,100000.0
tur,epidemic,1987,150.0
tur,epidemic,2006,230.0
tur,extreme_temperature,1994,8000.0
tur,extreme_temperature,2000,300.0
tur,extreme_temperature,2005,150.0
tur,flood,1964,3000.0
tur,flood,1980,60000.0
tur,flood,1984,200.0
tur,flood,1988,1500.0
tur,flood,1990,4500.0
tur,flood,1991,500.0
tur,flood,1995,306818.0
tur,flood,1998,1241047.0
tur,flood,2000,1000.0
tur,flood,2001,2520.0
tur,flood,2002,3000.0
tur,flood,2004,50100.0
tur,flood,2005,3000.0
tur,flood,2006,63015.0
tur,flood,2007,3186.0
tur,flood,2009,35131.0
tur,flood,2011,3.0
tur,flood,2015,6500.0
tur,industrial_accident,1979,3.0
tur,industrial_accident,1983,86.0
tur,industrial_accident,1989,34.0
tur,industrial_accident,1992,27.0
tur,industrial_accident,1993,3.0
tur,industrial_accident,1994,175.0
tur,industrial_accident,1995,11.0
tur,industrial_accident,1998,118.0
tur,industrial_accident,2004,17.0
tur,industrial_accident,2008,120.0
tur,industrial_accident,2010,18.0
tur,industrial_accident,2011,20.0
tur,industrial_accident,2014,81.0
tur,landslide,1988,620.0
tur,landslide,1995,12046.0
tur,landslide,2001,600.0
tur,landslide,2005,9.0
tur,landslide,2009,6.0
tur,landslide,2010,206.0
tur,mass_movement_dry,1992,1069.0
tur,miscellaneous_accident,1967,600.0
tur,miscellaneous_accident,1978,100.0
tur,miscellaneous_accident,1983,60.0
tur,miscellaneous_accident,1993,29.0
tur,miscellaneous_accident,1996,47.0
tur,miscellaneous_accident,2003,202.0
tur,miscellaneous_accident,2004,158.0
tur,miscellaneous_accident,2008,27.0
tur,miscellaneous_accident,2012,4.0
tur,storm,1964,12000.0
tur,storm,1991,3.0
tur,storm,2004,1636.0
tur,transport_accident,1979,290.0
tur,transport_accident,1981,75.0
tur,transport_accident,1991,59.0
tur,transport_accident,1992,34.0
tur,transport_accident,1993,68.0
tur,transport_accident,1994,211.0
tur,transport_accident,1995,4.0
tur,transport_accident,1996,50.0
tur,transport_accident,1997,61.0
tur,transport_accident,1998,38.0
tur,transport_accident,1999,74.0
tur,transport_accident,2000,73.0
tur,transport_accident,2001,35.0
tur,transport_accident,2002,134.0
tur,transport_accident,2003,108.0
tur,transport_accident,2004,135.0
tur,transport_accident,2005,25.0
tur,transport_accident,2006,70.0
tur,transport_accident,2007,4.0
tur,transport_accident,2008,27.0
tur,transport_accident,2010,25.0
tur,transport_accident,2011,19.0
tur,transport_accident,2012,45.0
tur,transport_accident,2014,57.0
tur,transport_accident,2015,268.0
tur,wildfire,1996,500.0
tur,wildfire,2000,350.0
tur,wildfire,2008,300.0
tuv,storm,1972,700.0
tuv,storm,1990,700.0
tuv,storm,1993,150.0
tuv,storm,2015,4613.0
twn,earthquake,1964,62485.0
twn,earthquake,1986,46.0
twn,earthquake,1999,108918.0
twn,earthquake,2002,500.0
twn,earthquake,2006,42.0
twn,earthquake,2010,96.0
twn,earthquake,2013,1616.0
twn,epidemic,1998,250000.0
twn,epidemic,2003,309.0
twn,flood,1977,26000.0
twn,flood,1984,15.0
twn,flood,1998,300.0
twn,flood,2005,2700.0
twn,flood,2006,300.0
twn,flood,2012,35000.0
twn,industrial_accident,1979,1900.0
twn,industrial_accident,1990,540.0
twn,industrial_accident,1991,600.0
twn,industrial_accident,1996,100.0
twn,industrial_accident,2000,1050.0
twn,industrial_accident,2001,100.0
twn,landslide,1986,134.0
twn,miscellaneous_accident,1993,29.0
twn,miscellaneous_accident,1995,12.0
twn,miscellaneous_accident,1996,17.0
twn,miscellaneous_accident,2003,71.0
twn,miscellaneous_accident,2012,60.0
twn,miscellaneous_accident,2014,321.0
twn,miscellaneous_accident,2015,490.0
twn,storm,1965,166.0
twn,storm,1966,5021.0
twn,storm,1967,167.0
twn,storm,1969,40408.0
twn,storm,1977,11528.0
twn,storm,1987,2200.0
twn,storm,1990,20000.0
twn,storm,1991,4.0
twn,storm,1994,588.0
twn,storm,1997,78.0
twn,storm,1998,400000.0
twn,storm,2000,2102.0
twn,storm,2001,652339.0
twn,storm,2004,8873.0
twn,storm,2005,1639.0
twn,storm,2006,800.0
twn,storm,2007,2879.0
twn,storm,2008,88.0
twn,storm,2009,2307523.0
twn,storm,2010,100.0
twn,storm,2013,54.0
twn,storm,2015,762.0
twn,transport_accident,1981,130.0
twn,transport_accident,1990,14.0
twn,transport_accident,1991,21.0
twn,transport_accident,2000,79.0
twn,transport_accident,2003,173.0
twn,transport_accident,2014,10.0
twn,transport_accident,2015,15.0
tza,drought,1967,53483.0
tza,drought,1977,20000.0
tza,drought,1984,1900000.0
tza,drought,1988,110000.0
tza,drought,1991,800000.0
tza,drought,1996,3000000.0
tza,drought,2003,1900000.0
tza,drought,2004,254000.0
tza,drought,2006,3700000.0
tza,drought,2011,1000000.0
tza,earthquake,1964,500.0
tza,earthquake,2000,791.0
tza,earthquake,2001,700.0
tza,earthquake,2002,2000.0
tza,earthquake,2005,5000.0
tza,epidemic,1977,6050.0
tza,epidemic,1985,118.0
tza,epidemic,1987,500.0
tza,epidemic,1991,1733.0
tza,epidemic,1992,40249.0
tza,epidemic,1997,42350.0
tza,epidemic,1998,40677.0
tza,epidemic,1999,529.0
tza,epidemic,2000,898.0
tza,epidemic,2001,515.0
tza,epidemic,2002,149.0
tza,epidemic,2005,576.0
tza,epidemic,2006,1410.0
tza,epidemic,2007,284.0
tza,epidemic,2009,600.0
tza,epidemic,2015,17026.0
tza,flood,1964,13900.0
tza,flood,1968,57000.0
tza,flood,1974,68000.0
tza,flood,1978,9000.0
tza,flood,1979,90000.0
tza,flood,1982,40000.0
tza,flood,1986,6000.0
tza,flood,1988,6500.0
tza,flood,1989,141056.0
tza,flood,1990,162868.0
tza,flood,1993,201823.0
tza,flood,1994,7000.0
tza,flood,1995,21850.0
tza,flood,1997,10132.0
tza,flood,1998,4600.0
tza,flood,2000,1817.0
tza,flood,2001,200.0
tza,flood,2002,1200.0
tza,flood,2003,2000.0
tza,flood,2005,10548.0
tza,flood,2006,21528.0
tza,flood,2008,9457.0
tza,flood,2009,50000.0
tza,flood,2011,65976.0
tza,flood,2014,40000.0
tza,flood,2015,5000.0
tza,landslide,2001,150.0
tza,miscellaneous_accident,1994,47.0
tza,miscellaneous_accident,2000,40.0
tza,miscellaneous_accident,2008,16.0
tza,miscellaneous_accident,2009,19386.0
tza,miscellaneous_accident,2011,1500.0
tza,storm,1994,2500.0
tza,storm,2008,677.0
tza,storm,2009,605.0
tza,storm,2015,5112.0
tza,transport_accident,1983,79.0
tza,transport_accident,1984,74.0
tza,transport_accident,1992,47.0
tza,transport_accident,1994,100.0
tza,transport_accident,1996,24.0
tza,transport_accident,1997,51.0
tza,transport_accident,1998,66.0
tza,transport_accident,1999,100.0
tza,transport_accident,2000,77.0
tza,transport_accident,2001,46.0
tza,transport_accident,2002,305.0
tza,transport_accident,2003,167.0
tza,transport_accident,2004,3.0
tza,transport_accident,2005,27.0
tza,transport_accident,2006,56.0
tza,transport_accident,2007,89.0
tza,transport_accident,2008,29.0
tza,transport_accident,2009,57.0
tza,transport_accident,2010,129.0
tza,transport_accident,2011,677.0
tza,transport_accident,2012,140.0
tza,transport_accident,2015,30.0
uga,drought,1967,25000.0
uga,drought,1979,500000.0
uga,drought,1987,600000.0
uga,drought,1998,126000.0
uga,drought,1999,700000.0
uga,drought,2002,655000.0
uga,drought,2005,600000.0
uga,drought,2008,1100000.0
uga,drought,2011,669000.0
uga,earthquake,1966,5510.0
uga,earthquake,1988,2000.0
uga,earthquake,1994,50000.0
uga,epidemic,1982,153.0
uga,epidemic,1986,340.0
uga,epidemic,1989,961.0
uga,epidemic,1990,1170.0
uga,epidemic,1997,100300.0
uga,epidemic,1998,600.0
uga,epidemic,1999,2205.0
uga,epidemic,2000,723.0
uga,epidemic,2001,9.0
uga,epidemic,2003,242.0
uga,epidemic,2004,53.0
uga,epidemic,2005,726.0
uga,epidemic,2006,5702.0
uga,epidemic,2007,5937.0
uga,epidemic,2008,388.0
uga,epidemic,2009,544.0
uga,epidemic,2010,190.0
uga,epidemic,2012,5980.0
uga,epidemic,2013,218497.0
uga,flood,1997,153500.0
uga,flood,1998,15200.0
uga,flood,2001,800.0
uga,flood,2002,860.0
uga,flood,2003,2200.0
uga,flood,2004,30000.0
uga,flood,2006,5680.0
uga,flood,2007,721045.0
uga,flood,2008,30040.0
uga,flood,2011,63075.0
uga,flood,2012,15000.0
uga,flood,2013,25445.0
uga,landslide,2001,3366.0
uga,landslide,2010,12795.0
uga,landslide,2012,3432.0
uga,miscellaneous_accident,2000,4000.0
uga,miscellaneous_accident,2001,206.0
uga,miscellaneous_accident,2003,10000.0
uga,miscellaneous_accident,2004,26000.0
uga,miscellaneous_accident,2005,50000.0
uga,miscellaneous_accident,2006,97.0
uga,storm,2000,10005.0
uga,storm,2002,100.0
uga,storm,2011,47.0
uga,transport_accident,1994,37.0
uga,transport_accident,2000,21.0
uga,transport_accident,2001,5.0
uga,transport_accident,2002,17.0
uga,transport_accident,2003,79.0
uga,transport_accident,2004,58.0
uga,transport_accident,2005,20.0
uga,transport_accident,2006,34.0
uga,transport_accident,2007,17.0
uga,transport_accident,2008,16.0
uga,transport_accident,2010,19.0
uga,transport_accident,2012,4.0
uga,transport_accident,2013,10.0
uga,transport_accident,2014,41.0
ukr,epidemic,1994,1333.0
ukr,epidemic,1995,5336.0
ukr,epidemic,1997,102.0
ukr,extreme_temperature,2006,59600.0
ukr,extreme_temperature,2012,88026.0
ukr,flood,1993,325000.0
ukr,flood,1995,1700000.0
ukr,flood,1996,10000.0
ukr,flood,1998,24570.0
ukr,flood,2001,300000.0
ukr,flood,2003,600.0
ukr,flood,2005,8340.0
ukr,flood,2006,5000.0
ukr,flood,2008,224725.0
ukr,flood,2010,40059.0
ukr,flood,2013,2260.0
ukr,industrial_accident,1994,17.0
ukr,industrial_accident,1998,47.0
ukr,industrial_accident,1999,10.0
ukr,industrial_accident,2000,7.0
ukr,industrial_accident,2001,72.0
ukr,industrial_accident,2002,49.0
ukr,industrial_accident,2006,61.0
ukr,industrial_accident,2007,513.0
ukr,industrial_accident,2008,32.0
ukr,industrial_accident,2009,38.0
ukr,industrial_accident,2011,2.0
ukr,industrial_accident,2015,3136.0
ukr,miscellaneous_accident,2000,378.0
ukr,miscellaneous_accident,2004,5300.0
ukr,miscellaneous_accident,2005,195.0
ukr,miscellaneous_accident,2007,19.0
ukr,miscellaneous_accident,2008,21.0
ukr,miscellaneous_accident,2011,11.0
ukr,storm,1992,1000.0
ukr,storm,2000,48110.0
ukr,storm,2007,7552.0
ukr,transport_accident,1994,62.0
ukr,transport_accident,1996,50.0
ukr,transport_accident,1997,2.0
ukr,transport_accident,2002,270.0
ukr,transport_accident,2003,19.0
ukr,transport_accident,2004,34.0
ukr,transport_accident,2005,9.0
ukr,transport_accident,2007,152.0
ukr,transport_accident,2008,2.0
ukr,transport_accident,2010,7.0
ukr,transport_accident,2012,29.0
ukr,transport_accident,2014,5.0
ukr,transport_accident,2015,35.0
ury,extreme_temperature,2000,400.0
ury,extreme_temperature,2004,2000.0
ury,flood,1967,38063.0
ury,flood,1986,18500.0
ury,flood,1991,1500.0
ury,flood,1992,4700.0
ury,flood,1998,9300.0
ury,flood,2000,5000.0
ury,flood,2001,5000.0
ury,flood,2002,2500.0
ury,flood,2003,200.0
ury,flood,2007,120000.0
ury,flood,2009,4000.0
ury,flood,2015,28326.0
ury,miscellaneous_accident,2010,8.0
ury,storm,1993,2000.0
ury,storm,1997,500.0
ury,storm,1999,1000.0
ury,storm,2000,100.0
ury,storm,2002,1500.0
ury,storm,2005,12.0
ury,transport_accident,1971,40.0
ury,transport_accident,1992,40.0
ury,transport_accident,1999,47.0
usa,earthquake,1971,1000.0
usa,earthquake,1980,2.0
usa,earthquake,1983,1553.0
usa,earthquake,1986,179.0
usa,earthquake,1987,2294.0
usa,earthquake,1989,4072.0
usa,earthquake,1990,150.0
usa,earthquake,1991,100.0
usa,earthquake,1992,426.0
usa,earthquake,1993,3000.0
usa,earthquake,1994,27225.0
usa,earthquake,2000,25174.0
usa,earthquake,2001,400.0
usa,earthquake,2003,160.0
usa,earthquake,2006,3529.0
usa,earthquake,2008,2103.0
usa,earthquake,2010,630.0
usa,earthquake,2014,3250.0
usa,epidemic,1990,50.0
usa,epidemic,1993,403000.0
usa,epidemic,2002,3624.0
usa,epidemic,2003,29.0
usa,extreme_temperature,2005,31.0
usa,flood,1972,3000.0
usa,flood,1977,2700.0
usa,flood,1980,117000.0
usa,flood,1984,5500.0
usa,flood,1985,5550.0
usa,flood,1986,2000.0
usa,flood,1990,3350.0
usa,flood,1993,43900.0
usa,flood,1994,14070.0
usa,flood,1995,115300.0
usa,flood,1996,243115.0
usa,flood,1997,191374.0
usa,flood,1998,37000.0
usa,flood,1999,100.0
usa,flood,2000,3646.0
usa,flood,2001,23800.0
usa,flood,2002,145750.0
usa,flood,2003,3200.0
usa,flood,2004,5340.0
usa,flood,2005,18258.0
usa,flood,2006,74060.0
usa,flood,2007,8810.0
usa,flood,2008,11032648.0
usa,flood,2009,9960.0
usa,flood,2010,1000.0
usa,flood,2011,36100.0
usa,flood,2012,300.0
usa,flood,2013,34725.0
usa,flood,2014,102000.0
usa,flood,2015,28650.0
usa,industrial_accident,1972,491.0
usa,industrial_accident,1973,333.0
usa,industrial_accident,1974,499.0
usa,industrial_accident,1975,10588.0
usa,industrial_accident,1978,3614.0
usa,industrial_accident,1979,211714.0
usa,industrial_accident,1980,42452.0
usa,industrial_accident,1981,240.0
usa,industrial_accident,1982,23355.0
usa,industrial_accident,1983,2043.0
usa,industrial_accident,1984,396.0
usa,industrial_accident,1985,265.0
usa,industrial_accident,1987,24006.0
usa,industrial_accident,1991,16096.0
usa,industrial_accident,1993,3000.0
usa,industrial_accident,1994,9667.0
usa,industrial_accident,1995,305.0
usa,industrial_accident,1996,1092.0
usa,industrial_accident,1997,6008.0
usa,industrial_accident,1998,3662.0
usa,industrial_accident,2001,3.0
usa,industrial_accident,2003,9.0
usa,industrial_accident,2004,6.0
usa,industrial_accident,2005,170.0
usa,industrial_accident,2006,7.0
usa,industrial_accident,2010,19.0
usa,industrial_accident,2013,620.0
usa,industrial_accident,2014,169.0
usa,industrial_accident,2015,8234.0
usa,landslide,1994,125.0
usa,landslide,2003,15.0
usa,landslide,2014,150.0
usa,miscellaneous_accident,1946,500.0
usa,miscellaneous_accident,1971,61.0
usa,miscellaneous_accident,1973,2.0
usa,miscellaneous_accident,1978,100.0
usa,miscellaneous_accident,1980,726.0
usa,miscellaneous_accident,1995,200.0
usa,miscellaneous_accident,1996,290.0
usa,miscellaneous_accident,1997,1000.0
usa,miscellaneous_accident,1998,260.0
usa,miscellaneous_accident,1999,28.0
usa,miscellaneous_accident,2000,329.0
usa,miscellaneous_accident,2001,10.0
usa,miscellaneous_accident,2002,212.0
usa,miscellaneous_accident,2003,460.0
usa,miscellaneous_accident,2004,389.0
usa,miscellaneous_accident,2006,19.0
usa,miscellaneous_accident,2007,60.0
usa,miscellaneous_accident,2008,2.0
usa,miscellaneous_accident,2010,171.0
usa,miscellaneous_accident,2014,184.0
usa,storm,1965,1000.0
usa,storm,1968,458.0
usa,storm,1973,246.0
usa,storm,1975,200.0
usa,storm,1979,2160.0
usa,storm,1980,570.0
usa,storm,1982,51500.0
usa,storm,1983,6000.0
usa,storm,1984,14657.0
usa,storm,1985,1020500.0
usa,storm,1986,80.0
usa,storm,1987,3200.0
usa,storm,1989,25100.0
usa,storm,1990,10668.0
usa,storm,1991,3000.0
usa,storm,1992,295055.0
usa,storm,1993,600.0
usa,storm,1994,21750.0
usa,storm,1995,86160.0
usa,storm,1996,4131.0
usa,storm,1997,4892.0
usa,storm,1998,153621.0
usa,storm,1999,3058870.0
usa,storm,2000,23154.0
usa,storm,2001,181053.0
usa,storm,2002,18899.0
usa,storm,2003,243647.0
usa,storm,2004,5079710.0
usa,storm,2005,830305.0
usa,storm,2006,5663.0
usa,storm,2007,8317.0
usa,storm,2008,2301147.0
usa,storm,2009,908.0
usa,storm,2010,10941.0
usa,storm,2011,389193.0
usa,storm,2012,90004.0
usa,storm,2013,177474.0
usa,storm,2014,1215.0
usa,storm,2015,4576.0
usa,transport_accident,1946,36.0
usa,transport_accident,1950,352.0
usa,transport_accident,1956,1750.0
usa,transport_accident,1972,350.0
usa,transport_accident,1973,20.0
usa,transport_accident,1977,200.0
usa,transport_accident,1989,185.0
usa,transport_accident,1990,521.0
usa,transport_accident,1991,155.0
usa,transport_accident,1992,24.0
usa,transport_accident,1993,156.0
usa,transport_accident,1994,512.0
usa,transport_accident,1995,180.0
usa,transport_accident,1996,311.0
usa,transport_accident,1997,116.0
usa,transport_accident,1999,314.0
usa,transport_accident,2000,2500.0
usa,transport_accident,2001,133.0
usa,transport_accident,2002,401.0
usa,transport_accident,2003,217.0
usa,transport_accident,2004,130.0
usa,transport_accident,2005,1175.0
usa,transport_accident,2006,101.0
usa,transport_accident,2008,191.0
usa,transport_accident,2009,16.0
usa,transport_accident,2011,80.0
usa,transport_accident,2013,182.0
usa,transport_accident,2014,30.0
usa,transport_accident,2015,200.0
usa,volcanic_activity,1980,2500.0
usa,wildfire,1991,300.0
usa,wildfire,1992,990.0
usa,wildfire,1993,130.0
usa,wildfire,1994,1432.0
usa,wildfire,1996,50.0
usa,wildfire,1997,1000.0
usa,wildfire,1998,41221.0
usa,wildfire,1999,1019.0
usa,wildfire,2000,36087.0
usa,wildfire,2001,139.0
usa,wildfire,2002,6488.0
usa,wildfire,2003,27894.0
usa,wildfire,2004,15487.0
usa,wildfire,2005,1410.0
usa,wildfire,2006,285.0
usa,wildfire,2007,650991.0
usa,wildfire,2008,55320.0
usa,wildfire,2009,455.0
usa,wildfire,2011,6105.0
usa,wildfire,2012,2847.0
usa,wildfire,2013,2375.0
usa,wildfire,2014,429.0
usa,wildfire,2015,8039.0
uzb,drought,2000,600000.0
uzb,earthquake,1992,50000.0
uzb,earthquake,2011,86.0
uzb,epidemic,1998,148.0
uzb,flood,2005,1500.0
uzb,mass_movement_dry,1992,400.0
uzb,miscellaneous_accident,1998,21300.0
uzb,miscellaneous_accident,1999,2688.0
uzb,miscellaneous_accident,2008,3530.0
vct,flood,1986,152.0
vct,flood,1987,1000.0
vct,flood,1992,200.0
vct,flood,2011,275.0
vct,flood,2013,17422.0
vct,storm,1980,20500.0
vct,storm,1987,208.0
vct,storm,1999,100.0
vct,storm,2004,1004.0
vct,storm,2005,530.0
vct,storm,2010,6100.0
vct,volcanic_activity,1971,2000.0
vct,volcanic_activity,1979,20000.0
ven,earthquake,1967,81536.0
ven,earthquake,1980,186.0
ven,earthquake,1986,1000.0
ven,earthquake,1989,2000.0
ven,earthquake,1997,4183.0
ven,epidemic,1990,9506.0
ven,epidemic,1991,967.0
ven,epidemic,1995,32280.0
ven,epidemic,2011,118.0
ven,flood,1967,23000.0
ven,flood,1985,15000.0
ven,flood,1987,29.0
ven,flood,1988,5480.0
ven,flood,1996,51500.0
ven,flood,1997,18000.0
ven,flood,1999,543503.0
ven,flood,2000,27004.0
ven,flood,2002,55376.0
ven,flood,2003,650.0
ven,flood,2004,4000.0
ven,flood,2005,45797.0
ven,flood,2006,135.0
ven,flood,2008,1500.0
ven,flood,2010,94800.0
ven,flood,2011,3668.0
ven,flood,2012,11000.0
ven,flood,2015,45297.0
ven,industrial_accident,1981,1000.0
ven,industrial_accident,1982,40500.0
ven,industrial_accident,1991,8.0
ven,industrial_accident,1993,15.0
ven,industrial_accident,2012,80.0
ven,landslide,1981,4000.0
ven,landslide,1987,17000.0
ven,landslide,1994,518.0
ven,miscellaneous_accident,2002,12.0
ven,miscellaneous_accident,2005,125.0
ven,miscellaneous_accident,2015,11.0
ven,storm,1993,5900.0
ven,storm,2004,1730.0
ven,transport_accident,1991,41.0
ven,transport_accident,1992,17.0
ven,transport_accident,1994,15.0
ven,transport_accident,1998,18.0
ven,transport_accident,2001,3.0
ven,transport_accident,2003,16.0
ven,transport_accident,2007,5.0
