sep=,
year,"disaster type",iso," country_name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
2013,Drought,MHL,"Marshall Islands (the)",1,,6384,,,6384,
2013,Drought,NAM,Namibia,1,,331000,,,331000,64000
2013,Drought,NZL,"New Zealand",1,,,,,,823000
2013,Drought,PAN,Panama,1,,,,,,200000
2013,Drought,PRY,Paraguay,1,,75000,,,75000,
2013,Drought,ZWE,Zimbabwe,1,,2200000,,,2200000,
2013,Earthquake,AFG,Afghanistan,1,18,3390,141,,3531,
2013,Earthquake,CHN,China,7,296,3410970,15752,12540,3439262,8017300
2013,Earthquake,COL,Colombia,1,,3642,15,300,3957,4000
2013,Earthquake,GTM,Guatemala,1,1,520,52,,572,
2013,Earthquake,HUN,Hungary,1,,1800,,,1800,
2013,Earthquake,IND,India,1,3,59280,70,,59350,120000
2013,Earthquake,IDN,Indonesia,3,50,56638,2550,,59188,130000
2013,Earthquake,IRN,"Iran (Islamic Republic of)",3,45,3500,997,1500,5997,600000
2013,Earthquake,JPN,Japan,1,,8406,32,,8438,
2013,Earthquake,NZL,"New Zealand",1,,13836,4,,13840,50000
2013,Earthquake,PAK,Pakistan,3,462,200150,824,,200974,100000
2013,Earthquake,PER,Peru,1,,7055,29,,7084,
2013,Earthquake,PHL,"Philippines (the)",1,230,3221248,976,,3222224,51459
2013,Earthquake,SLB,"Solomon Islands",1,10,3329,,,3329,
2013,Earthquake,TWN,"Taiwan (Province of China)",2,5,1500,116,,1616,2100
2013,Epidemic,BEN,Benin,1,6,486,,,486,
2013,Epidemic,CAF,"Central African Republic",1,,,63,,63,
2013,Epidemic,COL,Colombia,1,91,1171,,,1171,
2013,Epidemic,COG,"Congo (the)",1,16,1071,,,1071,
2013,Epidemic,CRI,"Costa Rica",1,3,12000,,,12000,
2013,Epidemic,ETH,Ethiopia,3,110,288,,,288,
2013,Epidemic,GHA,Ghana,1,18,310,250,,560,
2013,Epidemic,GTM,Guatemala,1,8,1977,,,1977,
2013,Epidemic,GIN,Guinea,1,,143,,,143,
2013,Epidemic,HND,Honduras,1,27,34128,,,34128,
2013,Epidemic,LAO,"Lao People's Democratic Republic (the)",1,77,36000,,,36000,
2013,Epidemic,MDG,Madagascar,1,113,,660,,660,
2013,Epidemic,MOZ,Mozambique,1,2,317,,,317,
2013,Epidemic,NAM,Namibia,1,17,,518,,518,
2013,Epidemic,NIC,Nicaragua,1,3,1310,,,1310,
2013,Epidemic,SLB,"Solomon Islands",1,3,1970,,,1970,
2013,Epidemic,SSD,"South Sudan",1,,3,,,3,
2013,Epidemic,TGO,Togo,1,7,168,,,168,
2013,Epidemic,UGA,Uganda,3,28,217479,1018,,218497,
2013,"Extreme temperature ",ARM,Armenia,1,,12000,,,12000,
2013,"Extreme temperature ",BLR,Belarus,1,4,10000,1325,,11325,
2013,"Extreme temperature ",BOL,"Bolivia (Plurinational State of)",1,18,17490,,,17490,
2013,"Extreme temperature ",CAN,Canada,1,10,,,,,
2013,"Extreme temperature ",CHL,Chile,1,,,,,,1000000
2013,"Extreme temperature ",CHN,China,1,40,,,,,
2013,"Extreme temperature ",IND,India,1,557,,,,,
2013,"Extreme temperature ",JPN,Japan,1,338,,54000,,54000,
2013,"Extreme temperature ",NPL,Nepal,1,49,,,,,
2013,"Extreme temperature ",PER,Peru,1,1,87454,,5247,92701,
2013,"Extreme temperature ",POL,Poland,1,25,,,,,
2013,"Extreme temperature ",TJK,Tajikistan,1,,2500,,,2500,
2013,"Extreme temperature ",GBR,"United Kingdom of Great Britain and Northern Irela",1,760,,,,,
2013,"Extreme temperature ",USA,"United States of America (the)",1,19,,,,,
2013,Flood,AFG,Afghanistan,4,113,17095,2,,17097,
2013,Flood,AGO,Angola,1,9,1000,,,1000,
2013,Flood,ARG,Argentina,1,52,350000,,,350000,1300000
2013,Flood,AUT,Austria,1,4,200,,,200,1000000
2013,Flood,BHS,"Bahamas (the)",1,,1000,,,1000,45000
2013,Flood,BEN,Benin,1,,32735,,,32735,
2013,Flood,BOL,"Bolivia (Plurinational State of)",2,99,483995,,,483995,2500
2013,Flood,BWA,Botswana,1,12,4210,,,4210,
2013,Flood,BRA,Brazil,5,119,204066,144,43200,247410,541500
2013,Flood,BFA,"Burkina Faso",1,2,11383,13,,11396,
2013,Flood,KHM,Cambodia,1,200,1500000,,,1500000,500000
2013,Flood,CMR,Cameroon,1,,805,,,805,
2013,Flood,CAN,Canada,1,4,100000,,,100000,5700000
2013,Flood,CAF,"Central African Republic",1,,32993,,,32993,
2013,Flood,CHN,China,14,637,7594000,30,90000,7684030,16598600
2013,Flood,COL,Colombia,1,7,51781,,,51781,
2013,Flood,CUB,Cuba,1,2,227,,,227,
2013,Flood,CZE,"Czech Republic (the)",1,15,1300000,,,1300000,828552
2013,Flood,DOM,"Dominican Republic (the)",1,,,,,,102
2013,Flood,ECU,Ecuador,1,,25567,,,25567,
2013,Flood,ETH,Ethiopia,1,,51500,,,51500,2200
2013,Flood,FRA,France,1,2,2000,,,2000,655000
2013,Flood,GMB,"Gambia (the)",1,2,3300,,,3300,
2013,Flood,GEO,Georgia,2,,25000,,,25000,
2013,Flood,DEU,Germany,1,4,6350,,,6350,12900000
2013,Flood,GHA,Ghana,1,5,25000,,,25000,
2013,Flood,GIN,Guinea,1,,11106,,,11106,
2013,Flood,HTI,Haiti,1,6,,,33265,33265,
2013,Flood,HUN,Hungary,1,,48565,,,48565,
2013,Flood,IND,India,5,6453,3415000,4473,,3419473,1360000
2013,Flood,IDN,Indonesia,10,89,591276,,,591276,3000000
2013,Flood,IRQ,Iraq,1,11,,,,,
2013,Flood,ITA,Italy,1,18,2700,,,2700,780000
2013,Flood,JPN,Japan,1,5,3633,,,3633,
2013,Flood,KEN,Kenya,4,128,115780,20,,115800,36000
2013,Flood,PRK,"Korea (the Democratic People's Republic of)",1,51,800000,2,48688,848690,
2013,Flood,LAO,"Lao People's Democratic Republic (the)",2,23,574176,77,,574253,121000
2013,Flood,LBY,Libya,1,16,2000,,,2000,
2013,Flood,MKD,"Macedonia (the former Yugoslav Republic of)",1,1,4911,,,4911,
2013,Flood,MWI,Malawi,1,3,33000,,,33000,
2013,Flood,MYS,Malaysia,1,4,75000,,,75000,
2013,Flood,MLI,Mali,2,37,46000,,,46000,
2013,Flood,MRT,Mauritania,1,8,4225,,2305,6530,
2013,Flood,MUS,Mauritius,1,11,,82,,82,
2013,Flood,MEX,Mexico,1,13,,,,,
2013,Flood,MOZ,Mozambique,2,136,315910,76,,315986,30000
2013,Flood,MMR,Myanmar,1,7,73300,,,73300,
2013,Flood,NAM,Namibia,1,,14500,,,14500,
2013,Flood,NPL,Nepal,2,195,12474,35,4314,16823,
2013,Flood,NIC,Nicaragua,1,27,14149,,,14149,
2013,Flood,NER,"Niger (the)",2,32,181029,,,181029,64724
2013,Flood,NGA,Nigeria,1,19,81506,,,81506,
2013,Flood,PAK,Pakistan,2,268,1496870,912,,1497782,1500000
2013,Flood,PSE,"Palestine, State of",1,5,12500,,,12500,
2013,Flood,PNG,"Papua New Guinea",1,,35000,,,35000,
2013,Flood,PRY,Paraguay,1,,61400,,,61400,
2013,Flood,PER,Peru,2,68,180734,387,,181121,
2013,Flood,PHL,"Philippines (the)",5,105,4500279,59,,4500338,2234788
2013,Flood,ROU,Romania,1,9,5400,,,5400,11000
2013,Flood,RUS,"Russian Federation (the)",2,4,35635,,,35635,1000000
2013,Flood,LCA,"Saint Lucia",1,6,19984,,,19984,
2013,Flood,VCT,"Saint Vincent and the Grenadines",1,12,16885,37,500,17422,108000
2013,Flood,SAU,"Saudi Arabia",2,39,1021,,,1021,
2013,Flood,SEN,Senegal,1,8,163212,94,,163306,
2013,Flood,SRB,Serbia,2,,3000,,,3000,
2013,Flood,SVK,Slovakia,1,1,,,,,
2013,Flood,SLB,"Solomon Islands",1,,10227,,,10227,
2013,Flood,SOM,Somalia,2,7,105000,,,105000,
2013,Flood,SSD,"South Sudan",2,99,581000,,,581000,
2013,Flood,ESP,Spain,1,,600,,,600,
2013,Flood,LKA,"Sri Lanka",2,110,73946,15,,73961,
2013,Flood,SDN,"Sudan (the)",1,76,500000,133,,500133,7000
2013,Flood,THA,Thailand,3,84,3500000,,15254,3515254,579000
2013,Flood,UGA,Uganda,1,13,25445,,,25445,3100
2013,Flood,UKR,Ukraine,1,2,265,,1995,2260,21000
2013,Flood,GBR,"United Kingdom of Great Britain and Northern Irela",1,2,600,,,600,1500000
2013,Flood,USA,"United States of America (the)",7,31,29325,,5400,34725,2275000
2013,Flood,VNM,"Viet Nam",6,141,2158865,66,2070,2161001,78500
2013,Flood,YEM,Yemen,1,40,49082,10,,49092,
2013,Flood,ZMB,Zambia,1,,1800,,,1800,
2013,Flood,ZWE,Zimbabwe,1,125,9700,,,9700,
2013,Impact,RUS,"Russian Federation (the)",1,,300000,1491,,301491,33000
2013,"Industrial accident",AFG,Afghanistan,1,28,,17,,17,
2013,"Industrial accident",BGD,Bangladesh,1,1127,,1200,,1200,
2013,"Industrial accident",BFA,"Burkina Faso",1,14,,10,,10,
2013,"Industrial accident",CAF,"Central African Republic",1,62,,,,,
2013,"Industrial accident",CHN,China,8,319,25,110,,135,
2013,"Industrial accident",GHA,Ghana,1,17,,5,,5,
2013,"Industrial accident",GIN,Guinea,1,25,,,,,
2013,"Industrial accident",IDN,Indonesia,1,28,10,,,10,
2013,"Industrial accident",MEX,Mexico,2,46,1500,140,,1640,
2013,"Industrial accident",NGA,Nigeria,1,30,,,,,
2013,"Industrial accident",RUS,"Russian Federation (the)",1,18,,2,,2,
2013,"Industrial accident",ZAF,"South Africa",1,30,,29,,29,
2013,"Industrial accident",LKA,"Sri Lanka",1,,,200,,200,
2013,"Industrial accident",SDN,"Sudan (the)",1,109,,,,,
2013,"Industrial accident",USA,"United States of America (the)",2,30,420,200,,620,200000
2013,"Industrial accident",VNM,"Viet Nam",1,24,4385,97,30,4512,
2013,Landslide,AFG,Afghanistan,1,24,1000,,,1000,
2013,Landslide,BOL,"Bolivia (Plurinational State of)",1,19,,29,,29,
2013,Landslide,CHN,China,3,111,,2,,2,
2013,Landslide,ECU,Ecuador,2,24,,,,,
2013,Landslide,IDN,Indonesia,2,34,,3,,3,
2013,Landslide,MMR,Myanmar,1,16,,,,,
2013,Landslide,TUR,Turkey,1,7,,,,,
2013,"Mass movement (dry)",CHN,China,1,46,,2,,2,8000
2013,"Miscellaneous accident",ARG,Argentina,2,33,,62,,62,
2013,"Miscellaneous accident",BHR,Bahrain,1,13,,,,,
2013,"Miscellaneous accident",BEN,Benin,1,1,,,2759,2759,
2013,"Miscellaneous accident",BOL,"Bolivia (Plurinational State of)",1,31,,,,,
2013,"Miscellaneous accident",BRA,Brazil,1,235,,100,,100,5000
2013,"Miscellaneous accident",CHN,China,2,41,,5,,5,
2013,"Miscellaneous accident",EGY,Egypt,1,25,,12,,12,
2013,"Miscellaneous accident",IND,India,4,261,,253,,253,
2013,"Miscellaneous accident",IDN,Indonesia,1,17,,38,,38,
2013,"Miscellaneous accident",ITA,Italy,1,13,,,,,
2013,"Miscellaneous accident",JPN,Japan,1,10,,,,,
2013,"Miscellaneous accident",LVA,Latvia,1,54,,29,,29,
2013,"Miscellaneous accident",LBY,Libya,1,10,,15,,15,
2013,"Miscellaneous accident",MEX,Mexico,1,17,,80,,80,
2013,"Miscellaneous accident",MMR,Myanmar,1,13,,,,,
2013,"Miscellaneous accident",NGA,Nigeria,1,17,,10,,10,
2013,"Miscellaneous accident",RUS,"Russian Federation (the)",2,75,,,,,
2013,"Miscellaneous accident",ZAF,"South Africa",1,3,,1,4000,4001,
2013,"Miscellaneous accident",SDN,"Sudan (the)",1,12,,,,,
2013,"Miscellaneous accident",TZA,"Tanzania, United Republic of",1,36,,,,,
2013,"Miscellaneous accident",THA,Thailand,1,42,,,,,
2013,"Miscellaneous accident",TUR,Turkey,1,10,,,,,
2013,"Miscellaneous accident",VNM,"Viet Nam",1,10,,,,,
2013,"Miscellaneous accident",YEM,Yemen,2,24,,,,,
2013,Storm,ARG,Argentina,1,4,,12,,12,
2013,Storm,ARM,Armenia,1,,64000,,,64000,60000
2013,Storm,AUS,Australia,1,6,7500,,,7500,2000000
2013,Storm,BGD,Bangladesh,3,50,1531754,453,,1532207,20000
2013,Storm,BEL,Belgium,2,,,,,,
2013,Storm,BRA,Brazil,1,2,13800,64,,13864,90000
2013,Storm,CAN,Canada,1,,,,,,1410000
2013,Storm,CAF,"Central African Republic",1,,8710,34,,8744,
2013,Storm,CHN,China,15,265,11295100,474,50000,11345574,10787000
2013,Storm,DNK,Denmark,2,2,,,,,
2013,Storm,FRA,France,2,2,,,,,
2013,Storm,GEO,Georgia,1,,1750,,,1750,
2013,Storm,DEU,Germany,3,7,,2,,2,4800000
2013,Storm,HUN,Hungary,1,,14000,,,14000,
2013,Storm,IND,India,5,106,13230000,4,,13230004,895471
2013,Storm,ISR,Israel,1,4,2000000,3000,,2003000,
2013,Storm,JPN,Japan,7,57,59190,1899,,61089,14200
2013,Storm,MDG,Madagascar,2,51,44752,127,,44879,25000
2013,Storm,MEX,Mexico,4,210,172000,,,172000,5700000
2013,Storm,NLD,"Netherlands (the)",3,2,,,,,10000
2013,Storm,NZL,"New Zealand",1,,,,,,20000
2013,Storm,PLW,Palau,1,,,,,,
2013,Storm,PSE,"Palestine, State of",1,1,49971,100,,50071,
2013,Storm,PRY,Paraguay,1,,50000,,,50000,25000
2013,Storm,PHL,"Philippines (the)",8,7415,17915713,28858,,17944571,10136563
2013,Storm,POL,Poland,1,4,,53,,53,
2013,Storm,PRT,Portugal,2,1,3900,21,46,3967,
2013,Storm,SYC,Seychelles,1,,3000,,,3000,9300
2013,Storm,SOM,Somalia,1,162,142380,,,142380,
2013,Storm,ZAF,"South Africa",1,3,2870,,,2870,
2013,Storm,ESP,Spain,1,,,,,,
2013,Storm,LKA,"Sri Lanka",1,7,3478,,3861,7339,
2013,Storm,SWE,Sweden,1,7,,,,,
2013,Storm,CHE,Switzerland,2,,,84,,84,250000
2013,Storm,TWN,"Taiwan (Province of China)",3,5,,54,,54,61600
2013,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",3,11,4200,,,4200,
2013,Storm,USA,"United States of America (the)",15,140,175889,985,600,177474,14600000
2013,Storm,VNM,"Viet Nam",4,79,1962485,584,375,1963444,1474230
2013,"Transport accident",AFG,Afghanistan,1,45,,10,,10,
2013,"Transport accident",AGO,Angola,1,16,,3,,3,
2013,"Transport accident",ARG,Argentina,2,3,,405,,405,
2013,"Transport accident",AUS,Australia,1,13,,,,,
2013,"Transport accident",BHS,"Bahamas (the)",1,30,,,,,
2013,"Transport accident",BGD,Bangladesh,1,14,,,,,
2013,"Transport accident",BEL,Belgium,1,11,,,,,
2013,"Transport accident",BEN,Benin,1,20,,,,,
2013,"Transport accident",BRA,Brazil,1,27,41,,,41,
2013,"Transport accident",CAN,Canada,2,47,2000,100,,2100,235000
2013,"Transport accident",CHL,Chile,1,16,,21,,21,
2013,"Transport accident",CHN,China,1,42,,33,,33,
2013,"Transport accident",COM,"Comoros (the)",1,35,,,,,
2013,"Transport accident",COD,"Congo (the Democratic Republic of the)",1,16,,,,,
2013,"Transport accident",ECU,Ecuador,1,12,,26,,26,
2013,"Transport accident",EGY,Egypt,6,109,,192,,192,
2013,"Transport accident",FRA,France,1,6,,192,,192,
2013,"Transport accident",GAB,Gabon,1,30,,,,,
2013,"Transport accident",GRC,Greece,1,12,,,,,
2013,"Transport accident",GTM,Guatemala,1,43,,40,,40,
2013,"Transport accident",HTI,Haiti,1,22,,,,,
2013,"Transport accident",IND,India,11,279,,79,,79,
2013,"Transport accident",IDN,Indonesia,2,47,189,,,189,
2013,"Transport accident",IRN,"Iran (Islamic Republic of)",3,83,,59,,59,
2013,"Transport accident",ITA,Italy,3,456,355,8,,363,
2013,"Transport accident",JPN,Japan,1,20,,,,,
2013,"Transport accident",JOR,Jordan,1,17,,32,,32,
2013,"Transport accident",KAZ,Kazakhstan,1,21,,,,,
2013,"Transport accident",KEN,Kenya,4,95,,24,,24,
2013,"Transport accident",LAO,"Lao People's Democratic Republic (the)",1,49,,,,,
2013,"Transport accident",LBR,Liberia,1,10,,,,,
2013,"Transport accident",LBY,Libya,1,15,,7,,7,
2013,"Transport accident",MDG,Madagascar,1,14,,,,,
2013,"Transport accident",MYS,Malaysia,3,100,191,16,,207,
2013,"Transport accident",MLI,Mali,2,85,210,11,,221,
2013,"Transport accident",MLT,Malta,1,27,,,,,
2013,"Transport accident",MRT,Mauritania,1,10,,40,,40,
2013,"Transport accident",MEX,Mexico,3,51,,39,,39,
2013,"Transport accident",MNE,Montenegro,1,13,,32,,32,
2013,"Transport accident",MAR,Morocco,3,39,,72,,72,
2013,"Transport accident",MMR,Myanmar,4,185,,49,,49,
2013,"Transport accident",NAM,Namibia,1,33,,,,,
2013,"Transport accident",NPL,Nepal,1,15,,25,,25,
2013,"Transport accident",NER,"Niger (the)",1,12,,,,,
2013,"Transport accident",NGA,Nigeria,8,355,29,10,,39,
2013,"Transport accident",PAK,Pakistan,4,67,,4,,4,
2013,"Transport accident",PER,Peru,6,164,,63,,63,
2013,"Transport accident",PHL,"Philippines (the)",2,159,629,20,,649,
2013,"Transport accident",PRT,Portugal,1,11,,32,,32,
2013,"Transport accident",RUS,"Russian Federation (the)",5,117,,16,,16,
2013,"Transport accident",SEN,Senegal,2,41,,13,,13,
2013,"Transport accident",SLE,"Sierra Leone",1,18,,,,,
2013,"Transport accident",ZAF,"South Africa",6,105,,275,,275,
2013,"Transport accident",ESP,Spain,1,79,,140,,140,138000
2013,"Transport accident",SDN,"Sudan (the)",5,113,,35,,35,
2013,"Transport accident",TZA,"Tanzania, United Republic of",2,48,,,,,
2013,"Transport accident",THA,Thailand,4,78,,20,,20,
2013,"Transport accident",TUR,Turkey,1,18,,,,,
2013,"Transport accident",TCA,"Turks and Caicos Islands (the)",1,18,32,,,32,
2013,"Transport accident",UGA,Uganda,1,31,,10,,10,
2013,"Transport accident",ARE,"United Arab Emirates (the)",1,22,,24,,24,
2013,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,10,,,,,
2013,"Transport accident",USA,"United States of America (the)",1,3,,182,,182,
2013,"Transport accident",VEN,"Venezuela (Bolivarian Republic of)",1,16,,36,,36,
2013,"Transport accident",YEM,Yemen,1,12,,22,,22,
2013,"Transport accident",ZMB,Zambia,1,53,,,,,
2013,"Transport accident",ZWE,Zimbabwe,1,21,,,,,
2013,"Volcanic activity",SLV,"El Salvador",1,,63079,,,63079,
2013,"Volcanic activity",IDN,Indonesia,1,,29727,,,29727,
2013,"Volcanic activity",PER,Peru,1,,1040,,,1040,
2013,Wildfire,AUS,Australia,2,3,1440,,,1440,366000
2013,Wildfire,BEN,Benin,1,1,,,2759,2759,
2013,Wildfire,PRT,Portugal,1,9,,,,,
2013,Wildfire,SLE,"Sierra Leone",1,,,,2257,2257,
2013,Wildfire,USA,"United States of America (the)",5,22,111,17,2247,2375,706400
2014,"Animal accident",NER,"Niger (the)",1,12,5,,,5,
2014,Drought,BOL,"Bolivia (Plurinational State of)",1,,51180,,,51180,
2014,Drought,BRA,Brazil,1,,27000000,,,27000000,5000000
2014,Drought,BFA,"Burkina Faso",1,,4000000,,,4000000,
2014,Drought,CHN,China,2,,27726000,,,27726000,3680000
2014,Drought,GTM,Guatemala,1,,1300000,,,1300000,100000
2014,Drought,HTI,Haiti,1,,1000000,,,1000000,
2014,Drought,HND,Honduras,1,,571710,,,571710,
2014,Drought,JAM,Jamaica,1,,91545,,,91545,
2014,Drought,KEN,Kenya,1,,1600000,,,1600000,
2014,Drought,MDG,Madagascar,1,,20000,,,20000,
2014,Drought,MYS,Malaysia,1,,2200000,,,2200000,
2014,Drought,NIC,Nicaragua,1,,460000,,,460000,
2014,Drought,SEN,Senegal,1,,639702,,,639702,
2014,Drought,SOM,Somalia,1,,350000,,,350000,
2014,Drought,LKA,"Sri Lanka",1,,1800000,,,1800000,25000
2014,Drought,THA,Thailand,1,,,,,,
2014,Drought,USA,"United States of America (the)",1,,,,,,2200000
2014,Earthquake,DZA,Algeria,1,6,,420,,420,
2014,Earthquake,CHL,Chile,1,6,513387,,,513387,100000
2014,Earthquake,CHN,China,8,737,2431778,3895,2000,2437673,5638000
2014,Earthquake,COM,"Comoros (the)",1,,10000,,,10000,
2014,Earthquake,ECU,Ecuador,1,3,,18,,18,
2014,Earthquake,GRC,Greece,2,3,77000,25,,77025,628000
2014,Earthquake,GTM,Guatemala,1,1,84679,274,9830,94783,
2014,Earthquake,IRN,"Iran (Islamic Republic of)",2,1,300,280,12000,12580,43000
2014,Earthquake,JPN,Japan,1,,2466,46,99,2611,
2014,Earthquake,MEX,Mexico,2,3,27381,,,27381,
2014,Earthquake,NIC,Nicaragua,1,2,12015,266,,12281,3000
2014,Earthquake,PER,Peru,1,8,600,4,,604,
2014,Earthquake,ZAF,"South Africa",1,1,2000,2,,2002,
2014,Earthquake,THA,Thailand,1,1,17500,23,,17523,62000
2014,Earthquake,TUR,Turkey,1,,,324,,324,
2014,Earthquake,USA,"United States of America (the)",1,1,3000,250,,3250,700000
2014,Epidemic,CMR,Cameroon,2,111,2056,,,2056,
2014,Epidemic,COD,"Congo (the Democratic Republic of the)",1,49,,17,,17,
2014,Epidemic,SLV,"El Salvador",1,4,12783,,,12783,
2014,Epidemic,GMB,"Gambia (the)",1,,,,,,
2014,Epidemic,GHA,Ghana,1,249,26858,29611,,56469,
2014,Epidemic,GIN,Guinea,1,2544,,3814,,3814,
2014,Epidemic,HTI,Haiti,1,,68111,,,68111,
2014,Epidemic,LBR,Liberia,1,4810,,1082,,1082,
2014,Epidemic,MLI,Mali,1,6,,7,,7,
2014,Epidemic,MOZ,Mozambique,1,43,,5118,,5118,
2014,Epidemic,NER,"Niger (the)",2,153,,1639,,1639,
2014,Epidemic,NGA,Nigeria,2,763,35996,21,,36017,
2014,Epidemic,SEN,Senegal,1,,,1,,1,
2014,Epidemic,SLE,"Sierra Leone",1,3956,,14124,,14124,
2014,Epidemic,SSD,"South Sudan",2,149,5900,586,,6486,
2014,Epidemic,TLS,Timor-Leste,1,2,,197,,197,
2014,"Extreme temperature ",AUS,Australia,1,139,,,,,
2014,"Extreme temperature ",BLR,Belarus,1,2,30000,1500,,31500,
2014,"Extreme temperature ",CAN,Canada,1,,,,,,
2014,"Extreme temperature ",GTM,Guatemala,1,,8141,,,8141,
2014,"Extreme temperature ",IND,India,3,180,,,,,
2014,"Extreme temperature ",JPN,Japan,1,27,,17000,,17000,
2014,"Extreme temperature ",MKD,"Macedonia (the former Yugoslav Republic of)",1,,8800,,,8800,
2014,"Extreme temperature ",PAK,Pakistan,1,139,,,,,18000
2014,"Extreme temperature ",PER,Peru,1,505,109257,,,109257,
2014,"Extreme temperature ",POL,Poland,1,78,,,,,
2014,"Extreme temperature ",ROU,Romania,1,13,,,,,
2014,"Extreme temperature ",SRB,Serbia,1,,3000,,,3000,
2014,"Extreme temperature ",SVN,Slovenia,1,1,50000,,,50000,
2014,"Extreme temperature ",THA,Thailand,1,63,1000000,,,1000000,
2014,"Extreme temperature ",USA,"United States of America (the)",1,21,,,,,2500000
2014,Flood,AFG,Afghanistan,2,512,140000,135,10000,150135,3000
2014,Flood,ARG,Argentina,3,3,7203,,,7203,62000
2014,Flood,BGD,Bangladesh,2,59,3200000,447,,3200447,160000
2014,Flood,BOL,"Bolivia (Plurinational State of)",1,38,185120,,,185120,
2014,Flood,BIH,"Bosnia and Herzegovina",4,26,1000600,,,1000600,436580
2014,Flood,BRA,Brazil,4,41,550600,52,67500,618152,200000
2014,Flood,BGR,Bulgaria,4,20,7247,,1260,8507,387000
2014,Flood,BDI,Burundi,1,96,,182,12500,12682,
2014,Flood,KHM,Cambodia,1,45,472500,,57950,530450,
2014,Flood,CMR,Cameroon,1,,250000,,,250000,
2014,Flood,CAN,Canada,1,,6900,4,,6904,129000
2014,Flood,CHL,Chile,1,,10917,,1638,12555,
2014,Flood,CHN,China,13,512,23157500,,424000,23581500,9667000
2014,Flood,COL,Colombia,4,77,72214,,,72214,8000
2014,Flood,COD,"Congo (the Democratic Republic of the)",1,154,,1000,3750,4750,15000
2014,Flood,CIV,"Côte d’Ivoire",2,46,,,,,
2014,Flood,HRV,Croatia,2,3,9116,,,9116,
2014,Flood,DOM,"Dominican Republic (the)",1,1,300,,,300,
2014,Flood,FRA,France,3,14,4000,,,4000,303000
2014,Flood,GEO,Georgia,1,,12000,,,12000,
2014,Flood,GRC,Greece,1,,,,,,
2014,Flood,GTM,Guatemala,1,,,,,,
2014,Flood,HTI,Haiti,1,12,30000,,,30000,
2014,Flood,HND,Honduras,2,4,23000,,,23000,1400
2014,Flood,HUN,Hungary,1,,6500,,,6500,
2014,Flood,IND,India,7,622,4572500,,650000,5222500,16263000
2014,Flood,IDN,Indonesia,6,77,417977,,5250,423227,926000
2014,Flood,IRN,"Iran (Islamic Republic of)",1,37,440000,,,440000,49000
2014,Flood,ITA,Italy,4,10,8610,1,1000,9611,837000
2014,Flood,KAZ,Kazakhstan,1,5,2700,9,,2709,
2014,Flood,KIR,Kiribati,1,,220,,,220,
2014,Flood,KOR,"Korea (the Republic of)",1,17,,,,,
2014,Flood,LAO,"Lao People's Democratic Republic (the)",1,,750,,,750,
2014,Flood,MYS,Malaysia,1,17,230000,,,230000,284000
2014,Flood,MHL,"Marshall Islands (the)",1,,360,,,360,
2014,Flood,MAR,Morocco,1,11,,,,,
2014,Flood,MOZ,Mozambique,1,5,300,,,300,
2014,Flood,MMR,Myanmar,2,,40000,,,40000,
2014,Flood,NPL,Nepal,3,318,187145,149,,187294,
2014,Flood,NIC,Nicaragua,1,,60345,,,60345,
2014,Flood,NER,"Niger (the)",1,36,165578,,,165578,
2014,Flood,NGA,Nigeria,1,15,10000,,,10000,
2014,Flood,PAK,Pakistan,1,255,2530000,673,,2530673,2000000
2014,Flood,PAN,Panama,1,9,116,,,116,
2014,Flood,PNG,"Papua New Guinea",1,,27000,,,27000,
2014,Flood,PRY,Paraguay,2,,233360,,,233360,
2014,Flood,PER,Peru,3,41,90178,,2700,92878,
2014,Flood,PHL,"Philippines (the)",3,5,145130,,,145130,
2014,Flood,PRI,"Puerto Rico",1,1,,,,,
2014,Flood,ROU,Romania,2,4,525,,,525,
2014,Flood,RUS,"Russian Federation (the)",1,6,22545,2000,,24545,8000
2014,Flood,SRB,Serbia,4,56,59600,,,59600,2048262
2014,Flood,SYC,Seychelles,1,,4435,,,4435,
2014,Flood,SVN,Slovenia,1,2,2550,,,2550,
